,Date,Time,Solar_Power(MWh)
35805,2021-01-31,22,53.98
35806,2021-01-31,23,32.83
35807,2021-01-31,24,11.29
35808,2021-02-01,1,3.58
35809,2021-02-01,2,1.14
35810,2021-02-01,3,0.53
35811,2021-02-01,4,0.13
35812,2021-02-01,5,0.08
35813,2021-02-01,6,0.1
35814,2021-02-01,7,0.09
35815,2021-02-01,8,0.11
35816,2021-02-01,9,6.3
35817,2021-02-01,10,33.74
35818,2021-02-01,11,59.8
35819,2021-02-01,12,77.48
35820,2021-02-01,13,72.15
35821,2021-02-01,14,78.22
35822,2021-02-01,15,70.37
35823,2021-02-01,16,57.56
35824,2021-02-01,17,36.35
35825,2021-02-01,18,17.37
35826,2021-02-01,19,29.31
35827,2021-02-01,20,41.34
35828,2021-02-01,21,23.63
35829,2021-02-01,22,7.54
35830,2021-02-01,23,2.85
35831,2021-02-01,24,0.51
35832,2021-02-02,1,0.06
35833,2021-02-02,2,0.03
35834,2021-02-02,3,0.02
35835,2021-02-02,4,0.02
35836,2021-02-02,5,0.01
35837,2021-02-02,6,0.0
35838,2021-02-02,7,0.06
35839,2021-02-02,8,2.56
35840,2021-02-02,9,63.21
35841,2021-02-02,10,189.95
35842,2021-02-02,11,215.34
35843,2021-02-02,12,255.29
35844,2021-02-02,13,274.02
35845,2021-02-02,14,303.9
35846,2021-02-02,15,308.03
35847,2021-02-02,16,241.84
35848,2021-02-02,17,124.57
35849,2021-02-02,18,30.88
35850,2021-02-02,19,36.79
35851,2021-02-02,20,64.63
35852,2021-02-02,21,67.84
35853,2021-02-02,22,54.27
35854,2021-02-02,23,33.61
35855,2021-02-02,24,11.44
35856,2021-02-03,1,3.3
35857,2021-02-03,2,0.81
35858,2021-02-03,3,0.39
35859,2021-02-03,4,0.13
35860,2021-02-03,5,0.08
35861,2021-02-03,6,0.14
35862,2021-02-03,7,0.08
35863,2021-02-03,8,2.65
35864,2021-02-03,9,60.5
35865,2021-02-03,10,185.05
35866,2021-02-03,11,212.67
35867,2021-02-03,12,250.51
35868,2021-02-03,13,267.37
35869,2021-02-03,14,294.51
35870,2021-02-03,15,298.68
35871,2021-02-03,16,232.43
35872,2021-02-03,17,119.2
35873,2021-02-03,18,30.72
35874,2021-02-03,19,36.27
35875,2021-02-03,20,65.75
35876,2021-02-03,21,69.16
35877,2021-02-03,22,57.37
35878,2021-02-03,23,30.49
35879,2021-02-03,24,9.27
35880,2021-02-04,1,2.03
35881,2021-02-04,2,1.1
35882,2021-02-04,3,0.37
35883,2021-02-04,4,0.11
35884,2021-02-04,5,0.05
35885,2021-02-04,6,0.13
35886,2021-02-04,7,0.07
35887,2021-02-04,8,2.21
35888,2021-02-04,9,53.65
35889,2021-02-04,10,179.23
35890,2021-02-04,11,211.44
35891,2021-02-04,12,254.12
35892,2021-02-04,13,273.76
35893,2021-02-04,14,305.66
35894,2021-02-04,15,310.09
35895,2021-02-04,16,246.11
35896,2021-02-04,17,131.3
35897,2021-02-04,18,34.26
35898,2021-02-04,19,36.42
35899,2021-02-04,20,66.16
35900,2021-02-04,21,69.9
35901,2021-02-04,22,57.36
35902,2021-02-04,23,30.61
35903,2021-02-04,24,9.25
35904,2021-02-05,1,1.8
35905,2021-02-05,2,0.76
35906,2021-02-05,3,0.38
35907,2021-02-05,4,0.11
35908,2021-02-05,5,0.05
35909,2021-02-05,6,0.13
35910,2021-02-05,7,0.07
35911,2021-02-05,8,2.74
35912,2021-02-05,9,46.0
35913,2021-02-05,10,111.83
35914,2021-02-05,11,119.22
35915,2021-02-05,12,165.45
35916,2021-02-05,13,197.36
35917,2021-02-05,14,202.22
35918,2021-02-05,15,177.47
35919,2021-02-05,16,126.64
35920,2021-02-05,17,67.68
35921,2021-02-05,18,25.77
35922,2021-02-05,19,36.54
35923,2021-02-05,20,65.61
35924,2021-02-05,21,67.32
35925,2021-02-05,22,52.18
35926,2021-02-05,23,26.11
35927,2021-02-05,24,6.71
35928,2021-02-06,1,1.4
35929,2021-02-06,2,0.72
35930,2021-02-06,3,0.17
35931,2021-02-06,4,0.09
35932,2021-02-06,5,0.05
35933,2021-02-06,6,0.09
35934,2021-02-06,7,0.06
35935,2021-02-06,8,2.03
35936,2021-02-06,9,29.9
35937,2021-02-06,10,85.82
35938,2021-02-06,11,112.13
35939,2021-02-06,12,159.0
35940,2021-02-06,13,207.0
35941,2021-02-06,14,214.17
35942,2021-02-06,15,214.36
35943,2021-02-06,16,166.02
35944,2021-02-06,17,86.53
35945,2021-02-06,18,27.93
35946,2021-02-06,19,36.89
35947,2021-02-06,20,64.57
35948,2021-02-06,21,66.5
35949,2021-02-06,22,53.73
35950,2021-02-06,23,27.46
35951,2021-02-06,24,5.67
35952,2021-02-07,1,1.34
35953,2021-02-07,2,0.74
35954,2021-02-07,3,0.51
35955,2021-02-07,4,0.1
35956,2021-02-07,5,0.06
35957,2021-02-07,6,0.1
35958,2021-02-07,7,0.06
35959,2021-02-07,8,2.31
35960,2021-02-07,9,45.26
35961,2021-02-07,10,130.77
35962,2021-02-07,11,155.33
35963,2021-02-07,12,194.16
35964,2021-02-07,13,216.42
35965,2021-02-07,14,217.23
35966,2021-02-07,15,208.38
35967,2021-02-07,16,160.81
35968,2021-02-07,17,84.65
35969,2021-02-07,18,28.99
35970,2021-02-07,19,36.6
35971,2021-02-07,20,66.25
35972,2021-02-07,21,69.53
35973,2021-02-07,22,56.38
35974,2021-02-07,23,28.57
35975,2021-02-07,24,8.34
35976,2021-02-08,1,1.67
35977,2021-02-08,2,0.76
35978,2021-02-08,3,0.52
35979,2021-02-08,4,0.1
35980,2021-02-08,5,0.05
35981,2021-02-08,6,0.03
35982,2021-02-08,7,0.07
35983,2021-02-08,8,3.82
35984,2021-02-08,9,69.93
35985,2021-02-08,10,193.14
35986,2021-02-08,11,217.0
35987,2021-02-08,12,257.59
35988,2021-02-08,13,277.8
35989,2021-02-08,14,310.58
35990,2021-02-08,15,315.79
35991,2021-02-08,16,252.28
35992,2021-02-08,17,141.06
35993,2021-02-08,18,38.73
35994,2021-02-08,19,36.97
35995,2021-02-08,20,66.17
35996,2021-02-08,21,69.47
35997,2021-02-08,22,58.15
35998,2021-02-08,23,31.22
35999,2021-02-08,24,9.44
36000,2021-02-09,1,1.88
36001,2021-02-09,2,0.76
36002,2021-02-09,3,0.53
36003,2021-02-09,4,0.1
36004,2021-02-09,5,0.05
36005,2021-02-09,6,0.13
36006,2021-02-09,7,0.08
36007,2021-02-09,8,4.21
36008,2021-02-09,9,75.48
36009,2021-02-09,10,199.73
36010,2021-02-09,11,218.43
36011,2021-02-09,12,254.58
36012,2021-02-09,13,271.96
36013,2021-02-09,14,302.25
36014,2021-02-09,15,305.31
36015,2021-02-09,16,243.94
36016,2021-02-09,17,135.5
36017,2021-02-09,18,37.41
36018,2021-02-09,19,36.85
36019,2021-02-09,20,66.55
36020,2021-02-09,21,69.3
36021,2021-02-09,22,57.02
36022,2021-02-09,23,31.6
36023,2021-02-09,24,9.53
36024,2021-02-10,1,1.88
36025,2021-02-10,2,0.93
36026,2021-02-10,3,0.85
36027,2021-02-10,4,0.1
36028,2021-02-10,5,0.05
36029,2021-02-10,6,0.13
36030,2021-02-10,7,0.08
36031,2021-02-10,8,2.64
36032,2021-02-10,9,56.29
36033,2021-02-10,10,157.31
36034,2021-02-10,11,177.92
36035,2021-02-10,12,214.04
36036,2021-02-10,13,232.3
36037,2021-02-10,14,243.12
36038,2021-02-10,15,256.83
36039,2021-02-10,16,208.16
36040,2021-02-10,17,113.11
36041,2021-02-10,18,34.06
36042,2021-02-10,19,37.21
36043,2021-02-10,20,66.95
36044,2021-02-10,21,69.89
36045,2021-02-10,22,57.42
36046,2021-02-10,23,30.41
36047,2021-02-10,24,8.58
36048,2021-02-11,1,1.87
36049,2021-02-11,2,0.78
36050,2021-02-11,3,0.51
36051,2021-02-11,4,0.1
36052,2021-02-11,5,0.05
36053,2021-02-11,6,0.12
36054,2021-02-11,7,0.08
36055,2021-02-11,8,3.99
36056,2021-02-11,9,53.55
36057,2021-02-11,10,138.01
36058,2021-02-11,11,160.05
36059,2021-02-11,12,196.56
36060,2021-02-11,13,204.67
36061,2021-02-11,14,200.51
36062,2021-02-11,15,183.45
36063,2021-02-11,16,117.62
36064,2021-02-11,17,60.38
36065,2021-02-11,18,26.39
36066,2021-02-11,19,36.52
36067,2021-02-11,20,65.9
36068,2021-02-11,21,68.29
36069,2021-02-11,22,55.77
36070,2021-02-11,23,27.46
36071,2021-02-11,24,7.64
36072,2021-02-12,1,1.66
36073,2021-02-12,2,0.78
36074,2021-02-12,3,0.5
36075,2021-02-12,4,0.09
36076,2021-02-12,5,0.05
36077,2021-02-12,6,0.09
36078,2021-02-12,7,0.07
36079,2021-02-12,8,3.55
36080,2021-02-12,9,41.94
36081,2021-02-12,10,115.72
36082,2021-02-12,11,168.25
36083,2021-02-12,12,216.67
36084,2021-02-12,13,231.28
36085,2021-02-12,14,241.4
36086,2021-02-12,15,250.25
36087,2021-02-12,16,209.13
36088,2021-02-12,17,118.14
36089,2021-02-12,18,37.98
36090,2021-02-12,19,36.3
36091,2021-02-12,20,66.21
36092,2021-02-12,21,70.38
36093,2021-02-12,22,57.66
36094,2021-02-12,23,30.54
36095,2021-02-12,24,8.72
36096,2021-02-13,1,1.91
36097,2021-02-13,2,0.75
36098,2021-02-13,3,0.5
36099,2021-02-13,4,0.1
36100,2021-02-13,5,0.08
36101,2021-02-13,6,0.09
36102,2021-02-13,7,0.08
36103,2021-02-13,8,5.53
36104,2021-02-13,9,70.27
36105,2021-02-13,10,179.33
36106,2021-02-13,11,197.5
36107,2021-02-13,12,230.39
36108,2021-02-13,13,245.26
36109,2021-02-13,14,261.8
36110,2021-02-13,15,271.34
36111,2021-02-13,16,217.91
36112,2021-02-13,17,121.91
36113,2021-02-13,18,38.61
36114,2021-02-13,19,36.45
36115,2021-02-13,20,65.66
36116,2021-02-13,21,69.59
36117,2021-02-13,22,57.11
36118,2021-02-13,23,30.77
36119,2021-02-13,24,8.65
36120,2021-02-14,1,1.9
36121,2021-02-14,2,0.75
36122,2021-02-14,3,0.54
36123,2021-02-14,4,0.1
36124,2021-02-14,5,0.05
36125,2021-02-14,6,0.03
36126,2021-02-14,7,0.08
36127,2021-02-14,8,1.29
36128,2021-02-14,9,16.57
36129,2021-02-14,10,41.84
36130,2021-02-14,11,49.56
36131,2021-02-14,12,78.82
36132,2021-02-14,13,146.95
36133,2021-02-14,14,126.39
36134,2021-02-14,15,85.9
36135,2021-02-14,16,54.9
36136,2021-02-14,17,42.94
36137,2021-02-14,18,23.54
36138,2021-02-14,19,32.11
36139,2021-02-14,20,51.15
36140,2021-02-14,21,44.31
36141,2021-02-14,22,21.34
36142,2021-02-14,23,3.92
36143,2021-02-14,24,1.68
36144,2021-02-15,1,0.17
36145,2021-02-15,2,0.1
36146,2021-02-15,3,0.05
36147,2021-02-15,4,0.02
36148,2021-02-15,5,0.02
36149,2021-02-15,6,0.51
36150,2021-02-15,7,0.62
36151,2021-02-15,8,2.88
36152,2021-02-15,9,21.9
36153,2021-02-15,10,51.27
36154,2021-02-15,11,43.29
36155,2021-02-15,12,82.18
36156,2021-02-15,13,150.37
36157,2021-02-15,14,209.26
36158,2021-02-15,15,223.85
36159,2021-02-15,16,194.73
36160,2021-02-15,17,143.44
36161,2021-02-15,18,45.38
36162,2021-02-15,19,36.1
36163,2021-02-15,20,63.74
36164,2021-02-15,21,64.76
36165,2021-02-15,22,48.6
36166,2021-02-15,23,22.96
36167,2021-02-15,24,4.94
36168,2021-02-16,1,1.38
36169,2021-02-16,2,0.95
36170,2021-02-16,3,0.22
36171,2021-02-16,4,0.09
36172,2021-02-16,5,0.02
36173,2021-02-16,6,0.08
36174,2021-02-16,7,0.06
36175,2021-02-16,8,7.51
36176,2021-02-16,9,83.76
36177,2021-02-16,10,200.56
36178,2021-02-16,11,213.65
36179,2021-02-16,12,233.46
36180,2021-02-16,13,232.62
36181,2021-02-16,14,211.26
36182,2021-02-16,15,161.66
36183,2021-02-16,16,81.48
36184,2021-02-16,17,25.77
36185,2021-02-16,18,18.9
36186,2021-02-16,19,35.88
36187,2021-02-16,20,63.57
36188,2021-02-16,21,66.15
36189,2021-02-16,22,53.43
36190,2021-02-16,23,28.97
36191,2021-02-16,24,8.28
36192,2021-02-17,1,1.35
36193,2021-02-17,2,0.7
36194,2021-02-17,3,0.46
36195,2021-02-17,4,0.12
36196,2021-02-17,5,0.04
36197,2021-02-17,6,0.09
36198,2021-02-17,7,0.08
36199,2021-02-17,8,6.68
36200,2021-02-17,9,74.44
36201,2021-02-17,10,183.58
36202,2021-02-17,11,202.59
36203,2021-02-17,12,231.08
36204,2021-02-17,13,238.6
36205,2021-02-17,14,261.15
36206,2021-02-17,15,272.66
36207,2021-02-17,16,232.18
36208,2021-02-17,17,138.87
36209,2021-02-17,18,45.99
36210,2021-02-17,19,36.63
36211,2021-02-17,20,65.1
36212,2021-02-17,21,69.67
36213,2021-02-17,22,58.29
36214,2021-02-17,23,30.75
36215,2021-02-17,24,8.16
36216,2021-02-18,1,2.33
36217,2021-02-18,2,0.76
36218,2021-02-18,3,0.5
36219,2021-02-18,4,0.09
36220,2021-02-18,5,0.05
36221,2021-02-18,6,0.08
36222,2021-02-18,7,0.08
36223,2021-02-18,8,7.33
36224,2021-02-18,9,73.43
36225,2021-02-18,10,188.44
36226,2021-02-18,11,221.92
36227,2021-02-18,12,265.73
36228,2021-02-18,13,282.77
36229,2021-02-18,14,314.21
36230,2021-02-18,15,323.42
36231,2021-02-18,16,261.07
36232,2021-02-18,17,155.06
36233,2021-02-18,18,49.59
36234,2021-02-18,19,36.82
36235,2021-02-18,20,65.23
36236,2021-02-18,21,69.36
36237,2021-02-18,22,59.24
36238,2021-02-18,23,32.63
36239,2021-02-18,24,9.65
36240,2021-02-19,1,2.42
36241,2021-02-19,2,0.74
36242,2021-02-19,3,0.47
36243,2021-02-19,4,0.08
36244,2021-02-19,5,0.04
36245,2021-02-19,6,0.12
36246,2021-02-19,7,0.09
36247,2021-02-19,8,9.87
36248,2021-02-19,9,97.39
36249,2021-02-19,10,218.18
36250,2021-02-19,11,229.79
36251,2021-02-19,12,262.91
36252,2021-02-19,13,276.78
36253,2021-02-19,14,306.89
36254,2021-02-19,15,315.96
36255,2021-02-19,16,254.01
36256,2021-02-19,17,148.59
36257,2021-02-19,18,48.15
36258,2021-02-19,19,36.09
36259,2021-02-19,20,64.95
36260,2021-02-19,21,70.3
36261,2021-02-19,22,59.92
36262,2021-02-19,23,33.9
36263,2021-02-19,24,11.4
36264,2021-02-20,1,3.19
36265,2021-02-20,2,1.32
36266,2021-02-20,3,0.85
36267,2021-02-20,4,0.25
36268,2021-02-20,5,0.02
36269,2021-02-20,6,0.11
36270,2021-02-20,7,0.06
36271,2021-02-20,8,7.46
36272,2021-02-20,9,66.31
36273,2021-02-20,10,161.53
36274,2021-02-20,11,183.63
36275,2021-02-20,12,220.33
36276,2021-02-20,13,238.02
36277,2021-02-20,14,246.66
36278,2021-02-20,15,258.31
36279,2021-02-20,16,217.53
36280,2021-02-20,17,127.22
36281,2021-02-20,18,44.22
36282,2021-02-20,19,36.72
36283,2021-02-20,20,64.86
36284,2021-02-20,21,69.89
36285,2021-02-20,22,60.04
36286,2021-02-20,23,35.67
36287,2021-02-20,24,10.36
36288,2021-02-21,1,2.01
36289,2021-02-21,2,0.65
36290,2021-02-21,3,0.39
36291,2021-02-21,4,0.05
36292,2021-02-21,5,0.02
36293,2021-02-21,6,0.11
36294,2021-02-21,7,0.05
36295,2021-02-21,8,6.63
36296,2021-02-21,9,75.47
36297,2021-02-21,10,182.49
36298,2021-02-21,11,201.15
36299,2021-02-21,12,235.67
36300,2021-02-21,13,249.13
36301,2021-02-21,14,261.27
36302,2021-02-21,15,278.23
36303,2021-02-21,16,230.98
36304,2021-02-21,17,138.75
36305,2021-02-21,18,48.18
36306,2021-02-21,19,36.85
36307,2021-02-21,20,64.93
36308,2021-02-21,21,69.56
36309,2021-02-21,22,59.71
36310,2021-02-21,23,37.35
36311,2021-02-21,24,11.94
36312,2021-02-22,1,2.24
36313,2021-02-22,2,0.66
36314,2021-02-22,3,0.39
36315,2021-02-22,4,0.04
36316,2021-02-22,5,0.04
36317,2021-02-22,6,0.11
36318,2021-02-22,7,0.07
36319,2021-02-22,8,9.26
36320,2021-02-22,9,79.7
36321,2021-02-22,10,181.54
36322,2021-02-22,11,194.34
36323,2021-02-22,12,223.03
36324,2021-02-22,13,233.48
36325,2021-02-22,14,233.78
36326,2021-02-22,15,244.23
36327,2021-02-22,16,206.37
36328,2021-02-22,17,124.46
36329,2021-02-22,18,46.93
36330,2021-02-22,19,36.83
36331,2021-02-22,20,64.57
36332,2021-02-22,21,69.05
36333,2021-02-22,22,59.59
36334,2021-02-22,23,37.36
36335,2021-02-22,24,10.62
36336,2021-02-23,1,2.06
36337,2021-02-23,2,0.61
36338,2021-02-23,3,0.39
36339,2021-02-23,4,0.02
36340,2021-02-23,5,0.02
36341,2021-02-23,6,0.1
36342,2021-02-23,7,0.08
36343,2021-02-23,8,12.6
36344,2021-02-23,9,103.05
36345,2021-02-23,10,219.17
36346,2021-02-23,11,226.06
36347,2021-02-23,12,257.79
36348,2021-02-23,13,272.58
36349,2021-02-23,14,282.1
36350,2021-02-23,15,287.34
36351,2021-02-23,16,223.16
36352,2021-02-23,17,125.14
36353,2021-02-23,18,45.44
36354,2021-02-23,19,36.28
36355,2021-02-23,20,65.04
36356,2021-02-23,21,70.14
36357,2021-02-23,22,58.84
36358,2021-02-23,23,38.57
36359,2021-02-23,24,12.79
36360,2021-02-24,1,2.81
36361,2021-02-24,2,0.66
36362,2021-02-24,3,0.33
36363,2021-02-24,4,0.01
36364,2021-02-24,5,0.0
36365,2021-02-24,6,0.1
36366,2021-02-24,7,0.07
36367,2021-02-24,8,9.85
36368,2021-02-24,9,67.71
36369,2021-02-24,10,133.53
36370,2021-02-24,11,149.59
36371,2021-02-24,12,181.07
36372,2021-02-24,13,220.01
36373,2021-02-24,14,220.2
36374,2021-02-24,15,209.29
36375,2021-02-24,16,182.68
36376,2021-02-24,17,112.72
36377,2021-02-24,18,44.21
36378,2021-02-24,19,36.41
36379,2021-02-24,20,63.48
36380,2021-02-24,21,67.85
36381,2021-02-24,22,56.72
36382,2021-02-24,23,35.11
36383,2021-02-24,24,10.0
36384,2021-02-25,1,2.04
36385,2021-02-25,2,0.63
36386,2021-02-25,3,0.33
36387,2021-02-25,4,0.01
36388,2021-02-25,5,0.01
36389,2021-02-25,6,0.07
36390,2021-02-25,7,0.07
36391,2021-02-25,8,11.45
36392,2021-02-25,9,68.34
36393,2021-02-25,10,115.69
36394,2021-02-25,11,86.29
36395,2021-02-25,12,78.29
36396,2021-02-25,13,73.19
36397,2021-02-25,14,60.31
36398,2021-02-25,15,47.36
36399,2021-02-25,16,44.49
36400,2021-02-25,17,32.83
36401,2021-02-25,18,18.64
36402,2021-02-25,19,25.01
36403,2021-02-25,20,37.73
36404,2021-02-25,21,22.49
36405,2021-02-25,22,5.05
36406,2021-02-25,23,0.54
36407,2021-02-25,24,0.02
36408,2021-02-26,1,0.02
36409,2021-02-26,2,0.01
36410,2021-02-26,3,
36411,2021-02-26,4,
36412,2021-02-26,5,
36413,2021-02-26,6,
36414,2021-02-26,7,0.06
36415,2021-02-26,8,9.05
36416,2021-02-26,9,60.01
36417,2021-02-26,10,157.72
36418,2021-02-26,11,176.29
36419,2021-02-26,12,205.35
36420,2021-02-26,13,216.98
36421,2021-02-26,14,242.65
36422,2021-02-26,15,253.65
36423,2021-02-26,16,206.19
36424,2021-02-26,17,129.51
36425,2021-02-26,18,48.63
36426,2021-02-26,19,36.55
36427,2021-02-26,20,63.58
36428,2021-02-26,21,69.75
36429,2021-02-26,22,57.69
36430,2021-02-26,23,36.35
36431,2021-02-26,24,11.15
36432,2021-02-27,1,2.08
36433,2021-02-27,2,0.56
36434,2021-02-27,3,0.33
36435,2021-02-27,4,0.01
36436,2021-02-27,5,0.01
36437,2021-02-27,6,0.08
36438,2021-02-27,7,0.06
36439,2021-02-27,8,2.62
36440,2021-02-27,9,20.42
36441,2021-02-27,10,43.96
36442,2021-02-27,11,55.03
36443,2021-02-27,12,77.43
36444,2021-02-27,13,108.78
36445,2021-02-27,14,153.18
36446,2021-02-27,15,169.43
36447,2021-02-27,16,152.6
36448,2021-02-27,17,115.38
36449,2021-02-27,18,45.81
36450,2021-02-27,19,33.93
36451,2021-02-27,20,53.06
36452,2021-02-27,21,52.9
36453,2021-02-27,22,37.01
36454,2021-02-27,23,13.46
36455,2021-02-27,24,2.74
36456,2021-02-28,1,0.77
36457,2021-02-28,2,0.51
36458,2021-02-28,3,0.34
36459,2021-02-28,4,0.01
36460,2021-02-28,5,0.01
36461,2021-02-28,6,0.0
36462,2021-02-28,7,0.1
36463,2021-02-28,8,14.14
36464,2021-02-28,9,82.06
36465,2021-02-28,10,176.59
36466,2021-02-28,11,182.73
36467,2021-02-28,12,178.07
36468,2021-02-28,13,153.69
36469,2021-02-28,14,120.33
36470,2021-02-28,15,69.88
36471,2021-02-28,16,37.51
36472,2021-02-28,17,33.38
36473,2021-02-28,18,22.84
36474,2021-02-28,19,35.76
36475,2021-02-28,20,59.48
36476,2021-02-28,21,55.12
36477,2021-02-28,22,32.41
36478,2021-02-28,23,10.87
36479,2021-02-28,24,2.33
36480,2021-03-01,1,0.7
36481,2021-03-01,2,0.08
36482,2021-03-01,3,0.01
36483,2021-03-01,4,0.0
36484,2021-03-01,5,
36485,2021-03-01,6,0.01
36486,2021-03-01,7,0.06
36487,2021-03-01,8,1.1
36488,2021-03-01,9,9.16
36489,2021-03-01,10,19.7
36490,2021-03-01,11,24.28
36491,2021-03-01,12,30.79
36492,2021-03-01,13,35.04
36493,2021-03-01,14,21.44
36494,2021-03-01,15,16.74
36495,2021-03-01,16,11.67
36496,2021-03-01,17,4.7
36497,2021-03-01,18,3.24
36498,2021-03-01,19,7.95
36499,2021-03-01,20,9.59
36500,2021-03-01,21,2.25
36501,2021-03-01,22,0.06
36502,2021-03-01,23,0.48
36503,2021-03-01,24,0.01
36504,2021-03-02,1,0.01
36505,2021-03-02,2,0.0
36506,2021-03-02,3,
36507,2021-03-02,4,
36508,2021-03-02,5,
36509,2021-03-02,6,
36510,2021-03-02,7,0.05
36511,2021-03-02,8,1.29
36512,2021-03-02,9,10.47
36513,2021-03-02,10,31.71
36514,2021-03-02,11,49.17
36515,2021-03-02,12,69.01
36516,2021-03-02,13,88.71
36517,2021-03-02,14,85.74
36518,2021-03-02,15,68.23
36519,2021-03-02,16,65.76
36520,2021-03-02,17,80.1
36521,2021-03-02,18,44.51
36522,2021-03-02,19,28.22
36523,2021-03-02,20,32.33
36524,2021-03-02,21,19.39
36525,2021-03-02,22,5.62
36526,2021-03-02,23,1.83
36527,2021-03-02,24,0.38
36528,2021-03-03,1,
36529,2021-03-03,2,
36530,2021-03-03,3,
36531,2021-03-03,4,
36532,2021-03-03,5,
36533,2021-03-03,6,0.0
36534,2021-03-03,7,0.07
36535,2021-03-03,8,15.58
36536,2021-03-03,9,81.41
36537,2021-03-03,10,168.62
36538,2021-03-03,11,190.4
36539,2021-03-03,12,223.33
36540,2021-03-03,13,221.79
36541,2021-03-03,14,226.3
36542,2021-03-03,15,203.24
36543,2021-03-03,16,132.42
36544,2021-03-03,17,79.34
36545,2021-03-03,18,45.39
36546,2021-03-03,19,37.15
36547,2021-03-03,20,64.68
36548,2021-03-03,21,68.79
36549,2021-03-03,22,57.36
36550,2021-03-03,23,38.16
36551,2021-03-03,24,12.49
36552,2021-03-04,1,3.32
36553,2021-03-04,2,1.33
36554,2021-03-04,3,0.36
36555,2021-03-04,4,0.02
36556,2021-03-04,5,0.01
36557,2021-03-04,6,0.1
36558,2021-03-04,7,0.12
36559,2021-03-04,8,14.87
36560,2021-03-04,9,63.33
36561,2021-03-04,10,118.81
36562,2021-03-04,11,106.34
36563,2021-03-04,12,116.12
36564,2021-03-04,13,124.57
36565,2021-03-04,14,110.84
36566,2021-03-04,15,98.92
36567,2021-03-04,16,64.86
36568,2021-03-04,17,35.72
36569,2021-03-04,18,23.01
36570,2021-03-04,19,33.64
36571,2021-03-04,20,53.59
36572,2021-03-04,21,49.59
36573,2021-03-04,22,29.25
36574,2021-03-04,23,8.01
36575,2021-03-04,24,1.07
36576,2021-03-05,1,0.1
36577,2021-03-05,2,0.01
36578,2021-03-05,3,0.01
36579,2021-03-05,4,0.01
36580,2021-03-05,5,0.01
36581,2021-03-05,6,
36582,2021-03-05,7,0.07
36583,2021-03-05,8,8.47
36584,2021-03-05,9,49.2
36585,2021-03-05,10,106.87
36586,2021-03-05,11,139.71
36587,2021-03-05,12,206.16
36588,2021-03-05,13,263.3
36589,2021-03-05,14,288.98
36590,2021-03-05,15,297.93
36591,2021-03-05,16,258.41
36592,2021-03-05,17,169.11
36593,2021-03-05,18,63.75
36594,2021-03-05,19,37.31
36595,2021-03-05,20,64.69
36596,2021-03-05,21,69.72
36597,2021-03-05,22,58.96
36598,2021-03-05,23,39.39
36599,2021-03-05,24,13.73
36600,2021-03-06,1,4.13
36601,2021-03-06,2,1.42
36602,2021-03-06,3,0.36
36603,2021-03-06,4,0.02
36604,2021-03-06,5,0.04
36605,2021-03-06,6,0.03
36606,2021-03-06,7,0.15
36607,2021-03-06,8,17.47
36608,2021-03-06,9,66.61
36609,2021-03-06,10,93.29
36610,2021-03-06,11,71.6
36611,2021-03-06,12,64.61
36612,2021-03-06,13,57.38
36613,2021-03-06,14,52.24
36614,2021-03-06,15,41.44
36615,2021-03-06,16,28.27
36616,2021-03-06,17,19.26
36617,2021-03-06,18,17.25
36618,2021-03-06,19,19.32
36619,2021-03-06,20,28.47
36620,2021-03-06,21,17.75
36621,2021-03-06,22,7.44
36622,2021-03-06,23,2.47
36623,2021-03-06,24,0.25
36624,2021-03-07,1,
36625,2021-03-07,2,
36626,2021-03-07,3,
36627,2021-03-07,4,
36628,2021-03-07,5,
36629,2021-03-07,6,
36630,2021-03-07,7,0.07
36631,2021-03-07,8,5.81
36632,2021-03-07,9,33.35
36633,2021-03-07,10,71.38
36634,2021-03-07,11,82.93
36635,2021-03-07,12,106.67
36636,2021-03-07,13,121.47
36637,2021-03-07,14,146.15
36638,2021-03-07,15,155.26
36639,2021-03-07,16,129.49
36640,2021-03-07,17,99.46
36641,2021-03-07,18,47.48
36642,2021-03-07,19,36.65
36643,2021-03-07,20,58.7
36644,2021-03-07,21,55.02
36645,2021-03-07,22,33.36
36646,2021-03-07,23,14.82
36647,2021-03-07,24,4.97
36648,2021-03-08,1,2.14
36649,2021-03-08,2,0.09
36650,2021-03-08,3,0.04
36651,2021-03-08,4,0.01
36652,2021-03-08,5,
36653,2021-03-08,6,0.0
36654,2021-03-08,7,0.25
36655,2021-03-08,8,23.88
36656,2021-03-08,9,108.45
36657,2021-03-08,10,220.1
36658,2021-03-08,11,225.7
36659,2021-03-08,12,253.23
36660,2021-03-08,13,266.09
36661,2021-03-08,14,279.48
36662,2021-03-08,15,284.37
36663,2021-03-08,16,237.04
36664,2021-03-08,17,152.07
36665,2021-03-08,18,61.91
36666,2021-03-08,19,37.78
36667,2021-03-08,20,64.58
36668,2021-03-08,21,69.2
36669,2021-03-08,22,57.12
36670,2021-03-08,23,37.9
36671,2021-03-08,24,13.9
36672,2021-03-09,1,4.33
36673,2021-03-09,2,1.42
36674,2021-03-09,3,0.32
36675,2021-03-09,4,0.01
36676,2021-03-09,5,0.01
36677,2021-03-09,6,0.03
36678,2021-03-09,7,0.14
36679,2021-03-09,8,16.98
36680,2021-03-09,9,66.17
36681,2021-03-09,10,143.93
