Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
32947,2020-10-04,20,36.9,2020-10-04-20,KSB
32948,2020-10-04,21,19.57,2020-10-04-21,KSB
32949,2020-10-04,22,4.56,2020-10-04-22,KSB
32950,2020-10-04,23,0.6,2020-10-04-23,KSB
32951,2020-10-04,24,0.1,2020-10-04-24,KSB
32952,2020-10-05,1,0.06,2020-10-05-1,KSB
32953,2020-10-05,2,0.02,2020-10-05-2,KSB
32954,2020-10-05,3,0.02,2020-10-05-3,KSB
32955,2020-10-05,4,0.01,2020-10-05-4,KSB
32956,2020-10-05,5,0.01,2020-10-05-5,KSB
32957,2020-10-05,6,0.0,2020-10-05-6,KSB
32958,2020-10-05,7,2.68,2020-10-05-7,KSB
32959,2020-10-05,8,53.78,2020-10-05-8,KSB
32960,2020-10-05,9,159.17,2020-10-05-9,KSB
32961,2020-10-05,10,250.06,2020-10-05-10,KSB
32962,2020-10-05,11,234.22,2020-10-05-11,KSB
32963,2020-10-05,12,254.14,2020-10-05-12,KSB
32964,2020-10-05,13,258.28,2020-10-05-13,KSB
32965,2020-10-05,14,277.72,2020-10-05-14,KSB
32966,2020-10-05,15,271.6,2020-10-05-15,KSB
32967,2020-10-05,16,209.16,2020-10-05-16,KSB
32968,2020-10-05,17,115.46,2020-10-05-17,KSB
32969,2020-10-05,18,35.3,2020-10-05-18,KSB
32970,2020-10-05,19,37.05,2020-10-05-19,KSB
32971,2020-10-05,20,65.49,2020-10-05-20,KSB
32972,2020-10-05,21,69.36,2020-10-05-21,KSB
32973,2020-10-05,22,50.02,2020-10-05-22,KSB
32974,2020-10-05,23,17.95,2020-10-05-23,KSB
32975,2020-10-05,24,3.74,2020-10-05-24,KSB
32976,2020-10-06,1,1.18,2020-10-06-1,KSB
32977,2020-10-06,2,0.67,2020-10-06-2,KSB
32978,2020-10-06,3,0.42,2020-10-06-3,KSB
32979,2020-10-06,4,0.05,2020-10-06-4,KSB
32980,2020-10-06,5,0.03,2020-10-06-5,KSB
32981,2020-10-06,6,0.03,2020-10-06-6,KSB
32982,2020-10-06,7,2.34,2020-10-06-7,KSB
32983,2020-10-06,8,51.75,2020-10-06-8,KSB
32984,2020-10-06,9,156.06,2020-10-06-9,KSB
32985,2020-10-06,10,245.96,2020-10-06-10,KSB
32986,2020-10-06,11,229.49,2020-10-06-11,KSB
32987,2020-10-06,12,245.74,2020-10-06-12,KSB
32988,2020-10-06,13,250.29,2020-10-06-13,KSB
32989,2020-10-06,14,274.32,2020-10-06-14,KSB
32990,2020-10-06,15,274.49,2020-10-06-15,KSB
32991,2020-10-06,16,212.32,2020-10-06-16,KSB
32992,2020-10-06,17,117.1,2020-10-06-17,KSB
32993,2020-10-06,18,33.26,2020-10-06-18,KSB
32994,2020-10-06,19,37.31,2020-10-06-19,KSB
32995,2020-10-06,20,65.56,2020-10-06-20,KSB
32996,2020-10-06,21,69.44,2020-10-06-21,KSB
32997,2020-10-06,22,50.06,2020-10-06-22,KSB
32998,2020-10-06,23,17.99,2020-10-06-23,KSB
32999,2020-10-06,24,3.93,2020-10-06-24,KSB
33000,2020-10-07,1,1.1,2020-10-07-1,KSB
33001,2020-10-07,2,0.67,2020-10-07-2,KSB
33002,2020-10-07,3,0.43,2020-10-07-3,KSB
33003,2020-10-07,4,0.05,2020-10-07-4,KSB
33004,2020-10-07,5,0.03,2020-10-07-5,KSB
33005,2020-10-07,6,0.03,2020-10-07-6,KSB
33006,2020-10-07,7,1.18,2020-10-07-7,KSB
33007,2020-10-07,8,33.12,2020-10-07-8,KSB
33008,2020-10-07,9,133.6,2020-10-07-9,KSB
33009,2020-10-07,10,233.15,2020-10-07-10,KSB
33010,2020-10-07,11,226.91,2020-10-07-11,KSB
33011,2020-10-07,12,244.14,2020-10-07-12,KSB
33012,2020-10-07,13,240.77,2020-10-07-13,KSB
33013,2020-10-07,14,216.96,2020-10-07-14,KSB
33014,2020-10-07,15,171.81,2020-10-07-15,KSB
33015,2020-10-07,16,118.03,2020-10-07-16,KSB
33016,2020-10-07,17,62.99,2020-10-07-17,KSB
33017,2020-10-07,18,24.77,2020-10-07-18,KSB
33018,2020-10-07,19,37.28,2020-10-07-19,KSB
33019,2020-10-07,20,65.02,2020-10-07-20,KSB
33020,2020-10-07,21,65.19,2020-10-07-21,KSB
33021,2020-10-07,22,47.47,2020-10-07-22,KSB
33022,2020-10-07,23,16.1,2020-10-07-23,KSB
33023,2020-10-07,24,3.17,2020-10-07-24,KSB
33024,2020-10-08,1,1.1,2020-10-08-1,KSB
33025,2020-10-08,2,0.67,2020-10-08-2,KSB
33026,2020-10-08,3,0.43,2020-10-08-3,KSB
33027,2020-10-08,4,0.05,2020-10-08-4,KSB
33028,2020-10-08,5,0.03,2020-10-08-5,KSB
33029,2020-10-08,6,0.03,2020-10-08-6,KSB
33030,2020-10-08,7,1.56,2020-10-08-7,KSB
33031,2020-10-08,8,42.93,2020-10-08-8,KSB
33032,2020-10-08,9,133.02,2020-10-08-9,KSB
33033,2020-10-08,10,205.8,2020-10-08-10,KSB
33034,2020-10-08,11,184.87,2020-10-08-11,KSB
33035,2020-10-08,12,209.47,2020-10-08-12,KSB
33036,2020-10-08,13,236.63,2020-10-08-13,KSB
33037,2020-10-08,14,244.16,2020-10-08-14,KSB
33038,2020-10-08,15,248.8,2020-10-08-15,KSB
33039,2020-10-08,16,199.82,2020-10-08-16,KSB
33040,2020-10-08,17,110.66,2020-10-08-17,KSB
33041,2020-10-08,18,32.04,2020-10-08-18,KSB
33042,2020-10-08,19,36.84,2020-10-08-19,KSB
33043,2020-10-08,20,64.92,2020-10-08-20,KSB
33044,2020-10-08,21,67.14,2020-10-08-21,KSB
33045,2020-10-08,22,47.49,2020-10-08-22,KSB
33046,2020-10-08,23,14.78,2020-10-08-23,KSB
33047,2020-10-08,24,2.33,2020-10-08-24,KSB
33048,2020-10-09,1,1.11,2020-10-09-1,KSB
33049,2020-10-09,2,0.68,2020-10-09-2,KSB
33050,2020-10-09,3,0.43,2020-10-09-3,KSB
33051,2020-10-09,4,0.05,2020-10-09-4,KSB
33052,2020-10-09,5,0.03,2020-10-09-5,KSB
33053,2020-10-09,6,0.03,2020-10-09-6,KSB
33054,2020-10-09,7,1.75,2020-10-09-7,KSB
33055,2020-10-09,8,34.63,2020-10-09-8,KSB
33056,2020-10-09,9,108.3,2020-10-09-9,KSB
33057,2020-10-09,10,174.45,2020-10-09-10,KSB
33058,2020-10-09,11,158.64,2020-10-09-11,KSB
33059,2020-10-09,12,181.26,2020-10-09-12,KSB
33060,2020-10-09,13,195.0,2020-10-09-13,KSB
33061,2020-10-09,14,198.0,2020-10-09-14,KSB
33062,2020-10-09,15,199.84,2020-10-09-15,KSB
33063,2020-10-09,16,169.95,2020-10-09-16,KSB
33064,2020-10-09,17,93.51,2020-10-09-17,KSB
33065,2020-10-09,18,29.07,2020-10-09-18,KSB
33066,2020-10-09,19,36.2,2020-10-09-19,KSB
33067,2020-10-09,20,64.42,2020-10-09-20,KSB
33068,2020-10-09,21,64.87,2020-10-09-21,KSB
33069,2020-10-09,22,44.13,2020-10-09-22,KSB
33070,2020-10-09,23,13.38,2020-10-09-23,KSB
33071,2020-10-09,24,1.94,2020-10-09-24,KSB
33072,2020-10-10,1,1.09,2020-10-10-1,KSB
33073,2020-10-10,2,0.67,2020-10-10-2,KSB
33074,2020-10-10,3,0.43,2020-10-10-3,KSB
33075,2020-10-10,4,0.04,2020-10-10-4,KSB
33076,2020-10-10,5,0.04,2020-10-10-5,KSB
33077,2020-10-10,6,0.03,2020-10-10-6,KSB
33078,2020-10-10,7,1.13,2020-10-10-7,KSB
33079,2020-10-10,8,35.1,2020-10-10-8,KSB
33080,2020-10-10,9,116.05,2020-10-10-9,KSB
33081,2020-10-10,10,198.14,2020-10-10-10,KSB
33082,2020-10-10,11,187.94,2020-10-10-11,KSB
33083,2020-10-10,12,199.31,2020-10-10-12,KSB
33084,2020-10-10,13,194.22,2020-10-10-13,KSB
33085,2020-10-10,14,199.04,2020-10-10-14,KSB
33086,2020-10-10,15,216.51,2020-10-10-15,KSB
33087,2020-10-10,16,173.44,2020-10-10-16,KSB
33088,2020-10-10,17,91.3,2020-10-10-17,KSB
33089,2020-10-10,18,26.12,2020-10-10-18,KSB
33090,2020-10-10,19,36.48,2020-10-10-19,KSB
33091,2020-10-10,20,64.3,2020-10-10-20,KSB
33092,2020-10-10,21,66.28,2020-10-10-21,KSB
33093,2020-10-10,22,46.33,2020-10-10-22,KSB
33094,2020-10-10,23,14.55,2020-10-10-23,KSB
33095,2020-10-10,24,2.58,2020-10-10-24,KSB
33096,2020-10-11,1,1.36,2020-10-11-1,KSB
33097,2020-10-11,2,0.67,2020-10-11-2,KSB
33098,2020-10-11,3,0.44,2020-10-11-3,KSB
33099,2020-10-11,4,0.06,2020-10-11-4,KSB
33100,2020-10-11,5,0.04,2020-10-11-5,KSB
33101,2020-10-11,6,0.03,2020-10-11-6,KSB
33102,2020-10-11,7,0.97,2020-10-11-7,KSB
33103,2020-10-11,8,32.89,2020-10-11-8,KSB
33104,2020-10-11,9,109.03,2020-10-11-9,KSB
33105,2020-10-11,10,178.4,2020-10-11-10,KSB
33106,2020-10-11,11,186.84,2020-10-11-11,KSB
33107,2020-10-11,12,208.89,2020-10-11-12,KSB
33108,2020-10-11,13,179.95,2020-10-11-13,KSB
33109,2020-10-11,14,109.06,2020-10-11-14,KSB
33110,2020-10-11,15,83.89,2020-10-11-15,KSB
33111,2020-10-11,16,63.96,2020-10-11-16,KSB
33112,2020-10-11,17,50.82,2020-10-11-17,KSB
33113,2020-10-11,18,22.27,2020-10-11-18,KSB
33114,2020-10-11,19,35.57,2020-10-11-19,KSB
33115,2020-10-11,20,60.04,2020-10-11-20,KSB
33116,2020-10-11,21,57.23,2020-10-11-21,KSB
33117,2020-10-11,22,37.8,2020-10-11-22,KSB
33118,2020-10-11,23,8.82,2020-10-11-23,KSB
33119,2020-10-11,24,1.83,2020-10-11-24,KSB
33120,2020-10-12,1,1.09,2020-10-12-1,KSB
33121,2020-10-12,2,0.6,2020-10-12-2,KSB
33122,2020-10-12,3,0.43,2020-10-12-3,KSB
33123,2020-10-12,4,0.04,2020-10-12-4,KSB
33124,2020-10-12,5,0.03,2020-10-12-5,KSB
33125,2020-10-12,6,0.02,2020-10-12-6,KSB
33126,2020-10-12,7,0.37,2020-10-12-7,KSB
33127,2020-10-12,8,9.41,2020-10-12-8,KSB
33128,2020-10-12,9,36.05,2020-10-12-9,KSB
33129,2020-10-12,10,75.52,2020-10-12-10,KSB
33130,2020-10-12,11,92.99,2020-10-12-11,KSB
33131,2020-10-12,12,153.87,2020-10-12-12,KSB
33132,2020-10-12,13,212.88,2020-10-12-13,KSB
33133,2020-10-12,14,214.23,2020-10-12-14,KSB
33134,2020-10-12,15,188.67,2020-10-12-15,KSB
33135,2020-10-12,16,123.79,2020-10-12-16,KSB
33136,2020-10-12,17,79.43,2020-10-12-17,KSB
33137,2020-10-12,18,23.85,2020-10-12-18,KSB
33138,2020-10-12,19,35.09,2020-10-12-19,KSB
33139,2020-10-12,20,62.71,2020-10-12-20,KSB
33140,2020-10-12,21,64.76,2020-10-12-21,KSB
33141,2020-10-12,22,46.54,2020-10-12-22,KSB
33142,2020-10-12,23,12.48,2020-10-12-23,KSB
33143,2020-10-12,24,2.51,2020-10-12-24,KSB
33144,2020-10-13,1,1.09,2020-10-13-1,KSB
33145,2020-10-13,2,0.7,2020-10-13-2,KSB
33146,2020-10-13,3,0.38,2020-10-13-3,KSB
33147,2020-10-13,4,0.04,2020-10-13-4,KSB
33148,2020-10-13,5,0.03,2020-10-13-5,KSB
33149,2020-10-13,6,0.02,2020-10-13-6,KSB
33150,2020-10-13,7,1.18,2020-10-13-7,KSB
33151,2020-10-13,8,42.59,2020-10-13-8,KSB
33152,2020-10-13,9,134.67,2020-10-13-9,KSB
33153,2020-10-13,10,222.99,2020-10-13-10,KSB
33154,2020-10-13,11,212.76,2020-10-13-11,KSB
33155,2020-10-13,12,204.15,2020-10-13-12,KSB
33156,2020-10-13,13,215.26,2020-10-13-13,KSB
33157,2020-10-13,14,206.11,2020-10-13-14,KSB
33158,2020-10-13,15,143.58,2020-10-13-15,KSB
33159,2020-10-13,16,125.45,2020-10-13-16,KSB
33160,2020-10-13,17,59.09,2020-10-13-17,KSB
33161,2020-10-13,18,22.06,2020-10-13-18,KSB
33162,2020-10-13,19,35.45,2020-10-13-19,KSB
33163,2020-10-13,20,64.18,2020-10-13-20,KSB
33164,2020-10-13,21,66.3,2020-10-13-21,KSB
33165,2020-10-13,22,46.31,2020-10-13-22,KSB
33166,2020-10-13,23,14.29,2020-10-13-23,KSB
33167,2020-10-13,24,3.29,2020-10-13-24,KSB
33168,2020-10-14,1,1.73,2020-10-14-1,KSB
33169,2020-10-14,2,0.98,2020-10-14-2,KSB
33170,2020-10-14,3,0.48,2020-10-14-3,KSB
33171,2020-10-14,4,0.1,2020-10-14-4,KSB
33172,2020-10-14,5,0.02,2020-10-14-5,KSB
33173,2020-10-14,6,0.02,2020-10-14-6,KSB
33174,2020-10-14,7,0.9,2020-10-14-7,KSB
33175,2020-10-14,8,19.93,2020-10-14-8,KSB
33176,2020-10-14,9,47.34,2020-10-14-9,KSB
33177,2020-10-14,10,59.38,2020-10-14-10,KSB
33178,2020-10-14,11,69.3,2020-10-14-11,KSB
33179,2020-10-14,12,107.33,2020-10-14-12,KSB
33180,2020-10-14,13,102.63,2020-10-14-13,KSB
33181,2020-10-14,14,96.16,2020-10-14-14,KSB
33182,2020-10-14,15,131.15,2020-10-14-15,KSB
33183,2020-10-14,16,129.46,2020-10-14-16,KSB
33184,2020-10-14,17,83.57,2020-10-14-17,KSB
33185,2020-10-14,18,25.08,2020-10-14-18,KSB
33186,2020-10-14,19,32.81,2020-10-14-19,KSB
33187,2020-10-14,20,53.2,2020-10-14-20,KSB
33188,2020-10-14,21,50.4,2020-10-14-21,KSB
33189,2020-10-14,22,23.06,2020-10-14-22,KSB
33190,2020-10-14,23,5.65,2020-10-14-23,KSB
33191,2020-10-14,24,2.51,2020-10-14-24,KSB
33192,2020-10-15,1,0.58,2020-10-15-1,KSB
33193,2020-10-15,2,0.31,2020-10-15-2,KSB
33194,2020-10-15,3,0.11,2020-10-15-3,KSB
33195,2020-10-15,4,0.05,2020-10-15-4,KSB
33196,2020-10-15,5,0.01,2020-10-15-5,KSB
33197,2020-10-15,6,0.01,2020-10-15-6,KSB
33198,2020-10-15,7,1.28,2020-10-15-7,KSB
33199,2020-10-15,8,43.92,2020-10-15-8,KSB
33200,2020-10-15,9,136.38,2020-10-15-9,KSB
33201,2020-10-15,10,215.06,2020-10-15-10,KSB
33202,2020-10-15,11,194.85,2020-10-15-11,KSB
33203,2020-10-15,12,224.12,2020-10-15-12,KSB
33204,2020-10-15,13,248.25,2020-10-15-13,KSB
33205,2020-10-15,14,250.18,2020-10-15-14,KSB
33206,2020-10-15,15,254.72,2020-10-15-15,KSB
33207,2020-10-15,16,184.83,2020-10-15-16,KSB
33208,2020-10-15,17,80.78,2020-10-15-17,KSB
33209,2020-10-15,18,23.76,2020-10-15-18,KSB
33210,2020-10-15,19,36.4,2020-10-15-19,KSB
33211,2020-10-15,20,62.14,2020-10-15-20,KSB
33212,2020-10-15,21,65.32,2020-10-15-21,KSB
33213,2020-10-15,22,47.6,2020-10-15-22,KSB
33214,2020-10-15,23,17.78,2020-10-15-23,KSB
33215,2020-10-15,24,3.78,2020-10-15-24,KSB
33216,2020-10-16,1,1.42,2020-10-16-1,KSB
33217,2020-10-16,2,0.76,2020-10-16-2,KSB
33218,2020-10-16,3,0.51,2020-10-16-3,KSB
33219,2020-10-16,4,0.12,2020-10-16-4,KSB
33220,2020-10-16,5,0.04,2020-10-16-5,KSB
33221,2020-10-16,6,0.02,2020-10-16-6,KSB
33222,2020-10-16,7,1.2,2020-10-16-7,KSB
33223,2020-10-16,8,34.89,2020-10-16-8,KSB
33224,2020-10-16,9,71.65,2020-10-16-9,KSB
33225,2020-10-16,10,130.99,2020-10-16-10,KSB
33226,2020-10-16,11,113.88,2020-10-16-11,KSB
33227,2020-10-16,12,92.73,2020-10-16-12,KSB
33228,2020-10-16,13,103.17,2020-10-16-13,KSB
33229,2020-10-16,14,74.17,2020-10-16-14,KSB
33230,2020-10-16,15,47.73,2020-10-16-15,KSB
33231,2020-10-16,16,32.5,2020-10-16-16,KSB
33232,2020-10-16,17,26.77,2020-10-16-17,KSB
33233,2020-10-16,18,16.28,2020-10-16-18,KSB
33234,2020-10-16,19,29.01,2020-10-16-19,KSB
33235,2020-10-16,20,44.38,2020-10-16-20,KSB
33236,2020-10-16,21,28.22,2020-10-16-21,KSB
33237,2020-10-16,22,6.83,2020-10-16-22,KSB
33238,2020-10-16,23,1.43,2020-10-16-23,KSB
33239,2020-10-16,24,0.2,2020-10-16-24,KSB
33240,2020-10-17,1,0.04,2020-10-17-1,KSB
33241,2020-10-17,2,0.11,2020-10-17-2,KSB
33242,2020-10-17,3,0.06,2020-10-17-3,KSB
33243,2020-10-17,4,0.01,2020-10-17-4,KSB
33244,2020-10-17,5,0.0,2020-10-17-5,KSB
33245,2020-10-17,6,,2020-10-17-6,KSB
33246,2020-10-17,7,0.66,2020-10-17-7,KSB
33247,2020-10-17,8,31.64,2020-10-17-8,KSB
33248,2020-10-17,9,117.48,2020-10-17-9,KSB
33249,2020-10-17,10,214.82,2020-10-17-10,KSB
33250,2020-10-17,11,211.76,2020-10-17-11,KSB
33251,2020-10-17,12,232.06,2020-10-17-12,KSB
33252,2020-10-17,13,231.57,2020-10-17-13,KSB
33253,2020-10-17,14,236.67,2020-10-17-14,KSB
33254,2020-10-17,15,223.26,2020-10-17-15,KSB
33255,2020-10-17,16,165.83,2020-10-17-16,KSB
33256,2020-10-17,17,82.94,2020-10-17-17,KSB
33257,2020-10-17,18,24.08,2020-10-17-18,KSB
33258,2020-10-17,19,36.72,2020-10-17-19,KSB
33259,2020-10-17,20,63.77,2020-10-17-20,KSB
33260,2020-10-17,21,67.0,2020-10-17-21,KSB
33261,2020-10-17,22,48.02,2020-10-17-22,KSB
33262,2020-10-17,23,17.36,2020-10-17-23,KSB
33263,2020-10-17,24,3.58,2020-10-17-24,KSB
33264,2020-10-18,1,1.44,2020-10-18-1,KSB
33265,2020-10-18,2,0.77,2020-10-18-2,KSB
33266,2020-10-18,3,0.51,2020-10-18-3,KSB
33267,2020-10-18,4,0.12,2020-10-18-4,KSB
33268,2020-10-18,5,0.04,2020-10-18-5,KSB
33269,2020-10-18,6,0.03,2020-10-18-6,KSB
33270,2020-10-18,7,0.58,2020-10-18-7,KSB
33271,2020-10-18,8,34.87,2020-10-18-8,KSB
33272,2020-10-18,9,130.16,2020-10-18-9,KSB
33273,2020-10-18,10,232.07,2020-10-18-10,KSB
33274,2020-10-18,11,225.96,2020-10-18-11,KSB
33275,2020-10-18,12,246.31,2020-10-18-12,KSB
33276,2020-10-18,13,251.76,2020-10-18-13,KSB
33277,2020-10-18,14,268.52,2020-10-18-14,KSB
33278,2020-10-18,15,262.27,2020-10-18-15,KSB
33279,2020-10-18,16,188.31,2020-10-18-16,KSB
33280,2020-10-18,17,84.18,2020-10-18-17,KSB
33281,2020-10-18,18,24.79,2020-10-18-18,KSB
33282,2020-10-18,19,37.37,2020-10-18-19,KSB
33283,2020-10-18,20,63.92,2020-10-18-20,KSB
33284,2020-10-18,21,67.33,2020-10-18-21,KSB
33285,2020-10-18,22,48.36,2020-10-18-22,KSB
33286,2020-10-18,23,17.68,2020-10-18-23,KSB
33287,2020-10-18,24,4.33,2020-10-18-24,KSB
33288,2020-10-19,1,2.06,2020-10-19-1,KSB
33289,2020-10-19,2,1.38,2020-10-19-2,KSB
33290,2020-10-19,3,0.7,2020-10-19-3,KSB
33291,2020-10-19,4,0.11,2020-10-19-4,KSB
33292,2020-10-19,5,0.03,2020-10-19-5,KSB
33293,2020-10-19,6,0.03,2020-10-19-6,KSB
33294,2020-10-19,7,0.7,2020-10-19-7,KSB
33295,2020-10-19,8,36.03,2020-10-19-8,KSB
33296,2020-10-19,9,115.59,2020-10-19-9,KSB
33297,2020-10-19,10,209.51,2020-10-19-10,KSB
33298,2020-10-19,11,204.35,2020-10-19-11,KSB
33299,2020-10-19,12,227.23,2020-10-19-12,KSB
33300,2020-10-19,13,233.33,2020-10-19-13,KSB
33301,2020-10-19,14,235.65,2020-10-19-14,KSB
33302,2020-10-19,15,227.64,2020-10-19-15,KSB
33303,2020-10-19,16,165.8,2020-10-19-16,KSB
33304,2020-10-19,17,74.72,2020-10-19-17,KSB
33305,2020-10-19,18,22.18,2020-10-19-18,KSB
33306,2020-10-19,19,37.91,2020-10-19-19,KSB
33307,2020-10-19,20,64.63,2020-10-19-20,KSB
33308,2020-10-19,21,67.32,2020-10-19-21,KSB
33309,2020-10-19,22,47.97,2020-10-19-22,KSB
33310,2020-10-19,23,16.59,2020-10-19-23,KSB
33311,2020-10-19,24,3.75,2020-10-19-24,KSB
33312,2020-10-20,1,2.04,2020-10-20-1,KSB
33313,2020-10-20,2,1.02,2020-10-20-2,KSB
33314,2020-10-20,3,0.43,2020-10-20-3,KSB
33315,2020-10-20,4,0.05,2020-10-20-4,KSB
33316,2020-10-20,5,0.02,2020-10-20-5,KSB
33317,2020-10-20,6,0.02,2020-10-20-6,KSB
33318,2020-10-20,7,0.47,2020-10-20-7,KSB
33319,2020-10-20,8,31.55,2020-10-20-8,KSB
33320,2020-10-20,9,121.75,2020-10-20-9,KSB
33321,2020-10-20,10,218.37,2020-10-20-10,KSB
33322,2020-10-20,11,213.44,2020-10-20-11,KSB
33323,2020-10-20,12,235.89,2020-10-20-12,KSB
33324,2020-10-20,13,238.96,2020-10-20-13,KSB
33325,2020-10-20,14,246.07,2020-10-20-14,KSB
33326,2020-10-20,15,244.37,2020-10-20-15,KSB
33327,2020-10-20,16,179.24,2020-10-20-16,KSB
33328,2020-10-20,17,82.93,2020-10-20-17,KSB
33329,2020-10-20,18,21.96,2020-10-20-18,KSB
33330,2020-10-20,19,38.53,2020-10-20-19,KSB
33331,2020-10-20,20,64.31,2020-10-20-20,KSB
33332,2020-10-20,21,68.19,2020-10-20-21,KSB
33333,2020-10-20,22,48.93,2020-10-20-22,KSB
33334,2020-10-20,23,18.27,2020-10-20-23,KSB
33335,2020-10-20,24,4.92,2020-10-20-24,KSB
33336,2020-10-21,1,2.09,2020-10-21-1,KSB
33337,2020-10-21,2,1.34,2020-10-21-2,KSB
33338,2020-10-21,3,0.51,2020-10-21-3,KSB
33339,2020-10-21,4,0.04,2020-10-21-4,KSB
33340,2020-10-21,5,0.02,2020-10-21-5,KSB
33341,2020-10-21,6,0.02,2020-10-21-6,KSB
33342,2020-10-21,7,0.44,2020-10-21-7,KSB
33343,2020-10-21,8,14.42,2020-10-21-8,KSB
33344,2020-10-21,9,48.72,2020-10-21-9,KSB
33345,2020-10-21,10,94.81,2020-10-21-10,KSB
33346,2020-10-21,11,89.64,2020-10-21-11,KSB
33347,2020-10-21,12,84.37,2020-10-21-12,KSB
33348,2020-10-21,13,87.86,2020-10-21-13,KSB
33349,2020-10-21,14,45.35,2020-10-21-14,KSB
33350,2020-10-21,15,24.03,2020-10-21-15,KSB
33351,2020-10-21,16,20.92,2020-10-21-16,KSB
33352,2020-10-21,17,13.39,2020-10-21-17,KSB
33353,2020-10-21,18,11.77,2020-10-21-18,KSB
33354,2020-10-21,19,24.06,2020-10-21-19,KSB
33355,2020-10-21,20,36.92,2020-10-21-20,KSB
33356,2020-10-21,21,17.36,2020-10-21-21,KSB
33357,2020-10-21,22,2.86,2020-10-21-22,KSB
33358,2020-10-21,23,0.16,2020-10-21-23,KSB
33359,2020-10-21,24,0.05,2020-10-21-24,KSB
33360,2020-10-22,1,0.03,2020-10-22-1,KSB
33361,2020-10-22,2,0.02,2020-10-22-2,KSB
33362,2020-10-22,3,0.02,2020-10-22-3,KSB
33363,2020-10-22,4,0.01,2020-10-22-4,KSB
33364,2020-10-22,5,0.0,2020-10-22-5,KSB
33365,2020-10-22,6,,2020-10-22-6,KSB
33366,2020-10-22,7,0.09,2020-10-22-7,KSB
33367,2020-10-22,8,8.52,2020-10-22-8,KSB
33368,2020-10-22,9,36.54,2020-10-22-9,KSB
33369,2020-10-22,10,68.17,2020-10-22-10,KSB
33370,2020-10-22,11,71.72,2020-10-22-11,KSB
33371,2020-10-22,12,94.78,2020-10-22-12,KSB
33372,2020-10-22,13,130.86,2020-10-22-13,KSB
33373,2020-10-22,14,115.06,2020-10-22-14,KSB
33374,2020-10-22,15,80.82,2020-10-22-15,KSB
33375,2020-10-22,16,52.41,2020-10-22-16,KSB
33376,2020-10-22,17,31.49,2020-10-22-17,KSB
33377,2020-10-22,18,18.8,2020-10-22-18,KSB
33378,2020-10-22,19,30.98,2020-10-22-19,KSB
33379,2020-10-22,20,49.77,2020-10-22-20,KSB
33380,2020-10-22,21,44.42,2020-10-22-21,KSB
33381,2020-10-22,22,11.77,2020-10-22-22,KSB
33382,2020-10-22,23,3.0,2020-10-22-23,KSB
33383,2020-10-22,24,0.95,2020-10-22-24,KSB
33384,2020-10-23,1,0.43,2020-10-23-1,KSB
33385,2020-10-23,2,0.06,2020-10-23-2,KSB
33386,2020-10-23,3,0.03,2020-10-23-3,KSB
33387,2020-10-23,4,0.01,2020-10-23-4,KSB
33388,2020-10-23,5,0.01,2020-10-23-5,KSB
33389,2020-10-23,6,,2020-10-23-6,KSB
33390,2020-10-23,7,0.41,2020-10-23-7,KSB
33391,2020-10-23,8,35.66,2020-10-23-8,KSB
33392,2020-10-23,9,141.57,2020-10-23-9,KSB
33393,2020-10-23,10,240.27,2020-10-23-10,KSB
33394,2020-10-23,11,230.26,2020-10-23-11,KSB
33395,2020-10-23,12,251.85,2020-10-23-12,KSB
33396,2020-10-23,13,257.28,2020-10-23-13,KSB
33397,2020-10-23,14,275.37,2020-10-23-14,KSB
33398,2020-10-23,15,268.37,2020-10-23-15,KSB
33399,2020-10-23,16,194.6,2020-10-23-16,KSB
33400,2020-10-23,17,87.15,2020-10-23-17,KSB
33401,2020-10-23,18,22.21,2020-10-23-18,KSB
33402,2020-10-23,19,38.02,2020-10-23-19,KSB
33403,2020-10-23,20,65.39,2020-10-23-20,KSB
33404,2020-10-23,21,69.74,2020-10-23-21,KSB
33405,2020-10-23,22,50.23,2020-10-23-22,KSB
33406,2020-10-23,23,18.77,2020-10-23-23,KSB
33407,2020-10-23,24,4.09,2020-10-23-24,KSB
33408,2020-10-24,1,1.26,2020-10-24-1,KSB
33409,2020-10-24,2,0.7,2020-10-24-2,KSB
33410,2020-10-24,3,0.45,2020-10-24-3,KSB
33411,2020-10-24,4,0.06,2020-10-24-4,KSB
33412,2020-10-24,5,0.04,2020-10-24-5,KSB
33413,2020-10-24,6,0.03,2020-10-24-6,KSB
33414,2020-10-24,7,0.4,2020-10-24-7,KSB
33415,2020-10-24,8,34.99,2020-10-24-8,KSB
33416,2020-10-24,9,141.19,2020-10-24-9,KSB
33417,2020-10-24,10,241.15,2020-10-24-10,KSB
33418,2020-10-24,11,229.07,2020-10-24-11,KSB
33419,2020-10-24,12,250.36,2020-10-24-12,KSB
33420,2020-10-24,13,255.59,2020-10-24-13,KSB
33421,2020-10-24,14,275.67,2020-10-24-14,KSB
33422,2020-10-24,15,266.86,2020-10-24-15,KSB
33423,2020-10-24,16,192.3,2020-10-24-16,KSB
33424,2020-10-24,17,84.49,2020-10-24-17,KSB
33425,2020-10-24,18,21.64,2020-10-24-18,KSB
33426,2020-10-24,19,38.68,2020-10-24-19,KSB
33427,2020-10-24,20,65.59,2020-10-24-20,KSB
