Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
23012,2019-08-17,21,25.47,2019-08-17-21,KSN
23013,2019-08-17,22,20.76,2019-08-17-22,KSN
23014,2019-08-17,23,7.48,2019-08-17-23,KSN
23015,2019-08-17,24,1.54,2019-08-17-24,KSN
23016,2019-08-18,1,0.34,2019-08-18-1,KSN
23017,2019-08-18,2,0.24,2019-08-18-2,KSN
23018,2019-08-18,3,0.23,2019-08-18-3,KSN
23019,2019-08-18,4,,2019-08-18-4,KSN
23020,2019-08-18,5,0.99,2019-08-18-5,KSN
23021,2019-08-18,6,0.99,2019-08-18-6,KSN
23022,2019-08-18,7,5.8,2019-08-18-7,KSN
23023,2019-08-18,8,23.19,2019-08-18-8,KSN
23024,2019-08-18,9,53.77,2019-08-18-9,KSN
23025,2019-08-18,10,88.55,2019-08-18-10,KSN
23026,2019-08-18,11,97.91,2019-08-18-11,KSN
23027,2019-08-18,12,112.46,2019-08-18-12,KSN
23028,2019-08-18,13,113.95,2019-08-18-13,KSN
23029,2019-08-18,14,120.94,2019-08-18-14,KSN
23030,2019-08-18,15,120.49,2019-08-18-15,KSN
23031,2019-08-18,16,95.42,2019-08-18-16,KSN
23032,2019-08-18,17,69.3,2019-08-18-17,KSN
23033,2019-08-18,18,41.51,2019-08-18-18,KSN
23034,2019-08-18,19,19.75,2019-08-18-19,KSN
23035,2019-08-18,20,14.27,2019-08-18-20,KSN
23036,2019-08-18,21,24.79,2019-08-18-21,KSN
23037,2019-08-18,22,20.06,2019-08-18-22,KSN
23038,2019-08-18,23,6.84,2019-08-18-23,KSN
23039,2019-08-18,24,1.19,2019-08-18-24,KSN
23040,2019-08-19,1,0.11,2019-08-19-1,KSN
23041,2019-08-19,2,,2019-08-19-2,KSN
23042,2019-08-19,3,,2019-08-19-3,KSN
23043,2019-08-19,4,,2019-08-19-4,KSN
23044,2019-08-19,5,0.99,2019-08-19-5,KSN
23045,2019-08-19,6,0.99,2019-08-19-6,KSN
23046,2019-08-19,7,4.92,2019-08-19-7,KSN
23047,2019-08-19,8,25.87,2019-08-19-8,KSN
23048,2019-08-19,9,59.73,2019-08-19-9,KSN
23049,2019-08-19,10,89.49,2019-08-19-10,KSN
23050,2019-08-19,11,86.95,2019-08-19-11,KSN
23051,2019-08-19,12,94.69,2019-08-19-12,KSN
23052,2019-08-19,13,88.08,2019-08-19-13,KSN
23053,2019-08-19,14,83.07,2019-08-19-14,KSN
23054,2019-08-19,15,70.54,2019-08-19-15,KSN
23055,2019-08-19,16,59.34,2019-08-19-16,KSN
23056,2019-08-19,17,46.63,2019-08-19-17,KSN
23057,2019-08-19,18,29.36,2019-08-19-18,KSN
23058,2019-08-19,19,20.0,2019-08-19-19,KSN
23059,2019-08-19,20,14.0,2019-08-19-20,KSN
23060,2019-08-19,21,23.05,2019-08-19-21,KSN
23061,2019-08-19,22,17.88,2019-08-19-22,KSN
23062,2019-08-19,23,3.8,2019-08-19-23,KSN
23063,2019-08-19,24,0.99,2019-08-19-24,KSN
23064,2019-08-20,1,0.42,2019-08-20-1,KSN
23065,2019-08-20,2,,2019-08-20-2,KSN
23066,2019-08-20,3,,2019-08-20-3,KSN
23067,2019-08-20,4,,2019-08-20-4,KSN
23068,2019-08-20,5,0.99,2019-08-20-5,KSN
23069,2019-08-20,6,0.86,2019-08-20-6,KSN
23070,2019-08-20,7,2.53,2019-08-20-7,KSN
23071,2019-08-20,8,24.91,2019-08-20-8,KSN
23072,2019-08-20,9,49.32,2019-08-20-9,KSN
23073,2019-08-20,10,65.18,2019-08-20-10,KSN
23074,2019-08-20,11,74.9,2019-08-20-11,KSN
23075,2019-08-20,12,95.05,2019-08-20-12,KSN
23076,2019-08-20,13,83.69,2019-08-20-13,KSN
23077,2019-08-20,14,59.93,2019-08-20-14,KSN
23078,2019-08-20,15,37.44,2019-08-20-15,KSN
23079,2019-08-20,16,30.29,2019-08-20-16,KSN
23080,2019-08-20,17,31.74,2019-08-20-17,KSN
23081,2019-08-20,18,29.87,2019-08-20-18,KSN
23082,2019-08-20,19,18.0,2019-08-20-19,KSN
23083,2019-08-20,20,13.75,2019-08-20-20,KSN
23084,2019-08-20,21,21.52,2019-08-20-21,KSN
23085,2019-08-20,22,15.06,2019-08-20-22,KSN
23086,2019-08-20,23,2.05,2019-08-20-23,KSN
23087,2019-08-20,24,0.63,2019-08-20-24,KSN
23088,2019-08-21,1,1.04,2019-08-21-1,KSN
23089,2019-08-21,2,0.37,2019-08-21-2,KSN
23090,2019-08-21,3,,2019-08-21-3,KSN
23091,2019-08-21,4,,2019-08-21-4,KSN
23092,2019-08-21,5,0.99,2019-08-21-5,KSN
23093,2019-08-21,6,0.68,2019-08-21-6,KSN
23094,2019-08-21,7,2.91,2019-08-21-7,KSN
23095,2019-08-21,8,11.5,2019-08-21-8,KSN
23096,2019-08-21,9,25.3,2019-08-21-9,KSN
23097,2019-08-21,10,36.6,2019-08-21-10,KSN
23098,2019-08-21,11,43.54,2019-08-21-11,KSN
23099,2019-08-21,12,51.2,2019-08-21-12,KSN
23100,2019-08-21,13,49.18,2019-08-21-13,KSN
23101,2019-08-21,14,45.13,2019-08-21-14,KSN
23102,2019-08-21,15,39.32,2019-08-21-15,KSN
23103,2019-08-21,16,23.67,2019-08-21-16,KSN
23104,2019-08-21,17,16.01,2019-08-21-17,KSN
23105,2019-08-21,18,14.42,2019-08-21-18,KSN
23106,2019-08-21,19,11.25,2019-08-21-19,KSN
23107,2019-08-21,20,9.64,2019-08-21-20,KSN
23108,2019-08-21,21,14.39,2019-08-21-21,KSN
23109,2019-08-21,22,0.98,2019-08-21-22,KSN
23110,2019-08-21,23,0.25,2019-08-21-23,KSN
23111,2019-08-21,24,0.07,2019-08-21-24,KSN
23112,2019-08-22,1,0.0,2019-08-22-1,KSN
23113,2019-08-22,2,,2019-08-22-2,KSN
23114,2019-08-22,3,,2019-08-22-3,KSN
23115,2019-08-22,4,,2019-08-22-4,KSN
23116,2019-08-22,5,0.97,2019-08-22-5,KSN
23117,2019-08-22,6,0.07,2019-08-22-6,KSN
23118,2019-08-22,7,0.53,2019-08-22-7,KSN
23119,2019-08-22,8,5.2,2019-08-22-8,KSN
23120,2019-08-22,9,7.17,2019-08-22-9,KSN
23121,2019-08-22,10,5.88,2019-08-22-10,KSN
23122,2019-08-22,11,5.5,2019-08-22-11,KSN
23123,2019-08-22,12,9.45,2019-08-22-12,KSN
23124,2019-08-22,13,26.95,2019-08-22-13,KSN
23125,2019-08-22,14,49.59,2019-08-22-14,KSN
23126,2019-08-22,15,67.77,2019-08-22-15,KSN
23127,2019-08-22,16,76.55,2019-08-22-16,KSN
23128,2019-08-22,17,69.28,2019-08-22-17,KSN
23129,2019-08-22,18,36.87,2019-08-22-18,KSN
23130,2019-08-22,19,15.31,2019-08-22-19,KSN
23131,2019-08-22,20,9.8,2019-08-22-20,KSN
23132,2019-08-22,21,16.35,2019-08-22-21,KSN
23133,2019-08-22,22,2.6,2019-08-22-22,KSN
23134,2019-08-22,23,0.4,2019-08-22-23,KSN
23135,2019-08-22,24,0.59,2019-08-22-24,KSN
23136,2019-08-23,1,0.8,2019-08-23-1,KSN
23137,2019-08-23,2,0.01,2019-08-23-2,KSN
23138,2019-08-23,3,,2019-08-23-3,KSN
23139,2019-08-23,4,,2019-08-23-4,KSN
23140,2019-08-23,5,0.99,2019-08-23-5,KSN
23141,2019-08-23,6,0.2,2019-08-23-6,KSN
23142,2019-08-23,7,2.05,2019-08-23-7,KSN
23143,2019-08-23,8,8.97,2019-08-23-8,KSN
23144,2019-08-23,9,18.95,2019-08-23-9,KSN
23145,2019-08-23,10,29.54,2019-08-23-10,KSN
23146,2019-08-23,11,35.23,2019-08-23-11,KSN
23147,2019-08-23,12,43.32,2019-08-23-12,KSN
23148,2019-08-23,13,59.47,2019-08-23-13,KSN
23149,2019-08-23,14,82.17,2019-08-23-14,KSN
23150,2019-08-23,15,81.51,2019-08-23-15,KSN
23151,2019-08-23,16,63.39,2019-08-23-16,KSN
23152,2019-08-23,17,65.54,2019-08-23-17,KSN
23153,2019-08-23,18,39.54,2019-08-23-18,KSN
23154,2019-08-23,19,20.54,2019-08-23-19,KSN
23155,2019-08-23,20,14.1,2019-08-23-20,KSN
23156,2019-08-23,21,19.5,2019-08-23-21,KSN
23157,2019-08-23,22,5.21,2019-08-23-22,KSN
23158,2019-08-23,23,1.1,2019-08-23-23,KSN
23159,2019-08-23,24,0.63,2019-08-23-24,KSN
23160,2019-08-24,1,1.02,2019-08-24-1,KSN
23161,2019-08-24,2,0.59,2019-08-24-2,KSN
23162,2019-08-24,3,,2019-08-24-3,KSN
23163,2019-08-24,4,,2019-08-24-4,KSN
23164,2019-08-24,5,0.99,2019-08-24-5,KSN
23165,2019-08-24,6,0.93,2019-08-24-6,KSN
23166,2019-08-24,7,4.11,2019-08-24-7,KSN
23167,2019-08-24,8,29.49,2019-08-24-8,KSN
23168,2019-08-24,9,63.46,2019-08-24-9,KSN
23169,2019-08-24,10,90.23,2019-08-24-10,KSN
23170,2019-08-24,11,91.85,2019-08-24-11,KSN
23171,2019-08-24,12,95.23,2019-08-24-12,KSN
23172,2019-08-24,13,90.4,2019-08-24-13,KSN
23173,2019-08-24,14,71.48,2019-08-24-14,KSN
23174,2019-08-24,15,63.86,2019-08-24-15,KSN
23175,2019-08-24,16,54.99,2019-08-24-16,KSN
23176,2019-08-24,17,39.55,2019-08-24-17,KSN
23177,2019-08-24,18,20.34,2019-08-24-18,KSN
23178,2019-08-24,19,16.73,2019-08-24-19,KSN
23179,2019-08-24,20,16.96,2019-08-24-20,KSN
23180,2019-08-24,21,24.39,2019-08-24-21,KSN
23181,2019-08-24,22,16.0,2019-08-24-22,KSN
23182,2019-08-24,23,2.08,2019-08-24-23,KSN
23183,2019-08-24,24,1.35,2019-08-24-24,KSN
23184,2019-08-25,1,1.58,2019-08-25-1,KSN
23185,2019-08-25,2,1.48,2019-08-25-2,KSN
23186,2019-08-25,3,0.71,2019-08-25-3,KSN
23187,2019-08-25,4,0.49,2019-08-25-4,KSN
23188,2019-08-25,5,1.28,2019-08-25-5,KSN
23189,2019-08-25,6,1.01,2019-08-25-6,KSN
23190,2019-08-25,7,1.93,2019-08-25-7,KSN
23191,2019-08-25,8,9.98,2019-08-25-8,KSN
23192,2019-08-25,9,35.94,2019-08-25-9,KSN
23193,2019-08-25,10,61.11,2019-08-25-10,KSN
23194,2019-08-25,11,64.53,2019-08-25-11,KSN
23195,2019-08-25,12,49.36,2019-08-25-12,KSN
23196,2019-08-25,13,52.48,2019-08-25-13,KSN
23197,2019-08-25,14,82.88,2019-08-25-14,KSN
23198,2019-08-25,15,69.84,2019-08-25-15,KSN
23199,2019-08-25,16,51.62,2019-08-25-16,KSN
23200,2019-08-25,17,46.01,2019-08-25-17,KSN
23201,2019-08-25,18,34.36,2019-08-25-18,KSN
23202,2019-08-25,19,17.52,2019-08-25-19,KSN
23203,2019-08-25,20,13.63,2019-08-25-20,KSN
23204,2019-08-25,21,20.48,2019-08-25-21,KSN
23205,2019-08-25,22,6.67,2019-08-25-22,KSN
23206,2019-08-25,23,0.92,2019-08-25-23,KSN
23207,2019-08-25,24,0.53,2019-08-25-24,KSN
23208,2019-08-26,1,0.99,2019-08-26-1,KSN
23209,2019-08-26,2,0.63,2019-08-26-2,KSN
23210,2019-08-26,3,,2019-08-26-3,KSN
23211,2019-08-26,4,,2019-08-26-4,KSN
23212,2019-08-26,5,0.99,2019-08-26-5,KSN
23213,2019-08-26,6,0.96,2019-08-26-6,KSN
23214,2019-08-26,7,4.29,2019-08-26-7,KSN
23215,2019-08-26,8,27.33,2019-08-26-8,KSN
23216,2019-08-26,9,66.88,2019-08-26-9,KSN
23217,2019-08-26,10,111.81,2019-08-26-10,KSN
23218,2019-08-26,11,109.33,2019-08-26-11,KSN
23219,2019-08-26,12,113.26,2019-08-26-12,KSN
23220,2019-08-26,13,111.37,2019-08-26-13,KSN
23221,2019-08-26,14,112.18,2019-08-26-14,KSN
23222,2019-08-26,15,120.67,2019-08-26-15,KSN
23223,2019-08-26,16,96.0,2019-08-26-16,KSN
23224,2019-08-26,17,57.63,2019-08-26-17,KSN
23225,2019-08-26,18,30.73,2019-08-26-18,KSN
23226,2019-08-26,19,18.47,2019-08-26-19,KSN
23227,2019-08-26,20,17.35,2019-08-26-20,KSN
23228,2019-08-26,21,26.16,2019-08-26-21,KSN
23229,2019-08-26,22,20.23,2019-08-26-22,KSN
23230,2019-08-26,23,6.81,2019-08-26-23,KSN
23231,2019-08-26,24,1.43,2019-08-26-24,KSN
23232,2019-08-27,1,1.09,2019-08-27-1,KSN
23233,2019-08-27,2,0.99,2019-08-27-2,KSN
23234,2019-08-27,3,0.23,2019-08-27-3,KSN
23235,2019-08-27,4,,2019-08-27-4,KSN
23236,2019-08-27,5,0.99,2019-08-27-5,KSN
23237,2019-08-27,6,0.99,2019-08-27-6,KSN
23238,2019-08-27,7,1.16,2019-08-27-7,KSN
23239,2019-08-27,8,5.02,2019-08-27-8,KSN
23240,2019-08-27,9,13.81,2019-08-27-9,KSN
23241,2019-08-27,10,22.39,2019-08-27-10,KSN
23242,2019-08-27,11,19.25,2019-08-27-11,KSN
23243,2019-08-27,12,10.9,2019-08-27-12,KSN
23244,2019-08-27,13,6.66,2019-08-27-13,KSN
23245,2019-08-27,14,8.19,2019-08-27-14,KSN
23246,2019-08-27,15,18.87,2019-08-27-15,KSN
23247,2019-08-27,16,25.11,2019-08-27-16,KSN
23248,2019-08-27,17,25.98,2019-08-27-17,KSN
23249,2019-08-27,18,10.06,2019-08-27-18,KSN
23250,2019-08-27,19,4.63,2019-08-27-19,KSN
23251,2019-08-27,20,2.3,2019-08-27-20,KSN
23252,2019-08-27,21,2.53,2019-08-27-21,KSN
23253,2019-08-27,22,0.11,2019-08-27-22,KSN
23254,2019-08-27,23,,2019-08-27-23,KSN
23255,2019-08-27,24,0.39,2019-08-27-24,KSN
23256,2019-08-28,1,0.1,2019-08-28-1,KSN
23257,2019-08-28,2,,2019-08-28-2,KSN
23258,2019-08-28,3,,2019-08-28-3,KSN
23259,2019-08-28,4,,2019-08-28-4,KSN
23260,2019-08-28,5,0.45,2019-08-28-5,KSN
23261,2019-08-28,6,0.0,2019-08-28-6,KSN
23262,2019-08-28,7,0.32,2019-08-28-7,KSN
23263,2019-08-28,8,2.36,2019-08-28-8,KSN
23264,2019-08-28,9,7.72,2019-08-28-9,KSN
23265,2019-08-28,10,20.42,2019-08-28-10,KSN
23266,2019-08-28,11,33.31,2019-08-28-11,KSN
23267,2019-08-28,12,46.93,2019-08-28-12,KSN
23268,2019-08-28,13,62.85,2019-08-28-13,KSN
23269,2019-08-28,14,69.62,2019-08-28-14,KSN
23270,2019-08-28,15,43.98,2019-08-28-15,KSN
23271,2019-08-28,16,31.29,2019-08-28-16,KSN
23272,2019-08-28,17,17.77,2019-08-28-17,KSN
23273,2019-08-28,18,11.7,2019-08-28-18,KSN
23274,2019-08-28,19,14.84,2019-08-28-19,KSN
23275,2019-08-28,20,10.93,2019-08-28-20,KSN
23276,2019-08-28,21,16.87,2019-08-28-21,KSN
23277,2019-08-28,22,4.4,2019-08-28-22,KSN
23278,2019-08-28,23,0.81,2019-08-28-23,KSN
23279,2019-08-28,24,0.1,2019-08-28-24,KSN
23280,2019-08-29,1,0.0,2019-08-29-1,KSN
23281,2019-08-29,2,,2019-08-29-2,KSN
23282,2019-08-29,3,,2019-08-29-3,KSN
23283,2019-08-29,4,,2019-08-29-4,KSN
23284,2019-08-29,5,0.99,2019-08-29-5,KSN
23285,2019-08-29,6,0.33,2019-08-29-6,KSN
23286,2019-08-29,7,0.36,2019-08-29-7,KSN
23287,2019-08-29,8,2.25,2019-08-29-8,KSN
23288,2019-08-29,9,5.8,2019-08-29-9,KSN
23289,2019-08-29,10,17.31,2019-08-29-10,KSN
23290,2019-08-29,11,23.89,2019-08-29-11,KSN
23291,2019-08-29,12,24.32,2019-08-29-12,KSN
23292,2019-08-29,13,25.48,2019-08-29-13,KSN
23293,2019-08-29,14,21.91,2019-08-29-14,KSN
23294,2019-08-29,15,19.34,2019-08-29-15,KSN
23295,2019-08-29,16,18.63,2019-08-29-16,KSN
23296,2019-08-29,17,16.71,2019-08-29-17,KSN
23297,2019-08-29,18,11.78,2019-08-29-18,KSN
23298,2019-08-29,19,7.16,2019-08-29-19,KSN
23299,2019-08-29,20,4.76,2019-08-29-20,KSN
23300,2019-08-29,21,5.87,2019-08-29-21,KSN
23301,2019-08-29,22,0.18,2019-08-29-22,KSN
23302,2019-08-29,23,,2019-08-29-23,KSN
23303,2019-08-29,24,0.39,2019-08-29-24,KSN
23304,2019-08-30,1,0.99,2019-08-30-1,KSN
23305,2019-08-30,2,0.33,2019-08-30-2,KSN
23306,2019-08-30,3,,2019-08-30-3,KSN
23307,2019-08-30,4,,2019-08-30-4,KSN
23308,2019-08-30,5,0.54,2019-08-30-5,KSN
23309,2019-08-30,6,0.0,2019-08-30-6,KSN
23310,2019-08-30,7,3.52,2019-08-30-7,KSN
23311,2019-08-30,8,26.84,2019-08-30-8,KSN
23312,2019-08-30,9,69.44,2019-08-30-9,KSN
23313,2019-08-30,10,112.42,2019-08-30-10,KSN
23314,2019-08-30,11,112.46,2019-08-30-11,KSN
23315,2019-08-30,12,120.95,2019-08-30-12,KSN
23316,2019-08-30,13,116.52,2019-08-30-13,KSN
23317,2019-08-30,14,119.27,2019-08-30-14,KSN
23318,2019-08-30,15,124.79,2019-08-30-15,KSN
23319,2019-08-30,16,106.57,2019-08-30-16,KSN
23320,2019-08-30,17,73.27,2019-08-30-17,KSN
23321,2019-08-30,18,37.49,2019-08-30-18,KSN
23322,2019-08-30,19,18.76,2019-08-30-19,KSN
23323,2019-08-30,20,18.34,2019-08-30-20,KSN
23324,2019-08-30,21,27.35,2019-08-30-21,KSN
23325,2019-08-30,22,22.34,2019-08-30-22,KSN
23326,2019-08-30,23,8.0,2019-08-30-23,KSN
23327,2019-08-30,24,2.05,2019-08-30-24,KSN
23328,2019-08-31,1,1.19,2019-08-31-1,KSN
23329,2019-08-31,2,1.14,2019-08-31-2,KSN
23330,2019-08-31,3,0.37,2019-08-31-3,KSN
23331,2019-08-31,4,0.11,2019-08-31-4,KSN
23332,2019-08-31,5,0.99,2019-08-31-5,KSN
23333,2019-08-31,6,0.99,2019-08-31-6,KSN
23334,2019-08-31,7,5.9,2019-08-31-7,KSN
23335,2019-08-31,8,28.38,2019-08-31-8,KSN
23336,2019-08-31,9,54.44,2019-08-31-9,KSN
23337,2019-08-31,10,82.72,2019-08-31-10,KSN
23338,2019-08-31,11,90.66,2019-08-31-11,KSN
23339,2019-08-31,12,109.67,2019-08-31-12,KSN
23340,2019-08-31,13,113.73,2019-08-31-13,KSN
23341,2019-08-31,14,125.64,2019-08-31-14,KSN
23342,2019-08-31,15,121.34,2019-08-31-15,KSN
23343,2019-08-31,16,102.5,2019-08-31-16,KSN
23344,2019-08-31,17,71.58,2019-08-31-17,KSN
23345,2019-08-31,18,33.25,2019-08-31-18,KSN
23346,2019-08-31,19,19.01,2019-08-31-19,KSN
23347,2019-08-31,20,19.07,2019-08-31-20,KSN
23348,2019-08-31,21,26.85,2019-08-31-21,KSN
23349,2019-08-31,22,21.37,2019-08-31-22,KSN
23350,2019-08-31,23,7.43,2019-08-31-23,KSN
23351,2019-08-31,24,2.01,2019-08-31-24,KSN
23352,2019-09-01,1,1.04,2019-09-01-1,KSN
23353,2019-09-01,2,0.99,2019-09-01-2,KSN
23354,2019-09-01,3,0.23,2019-09-01-3,KSN
23355,2019-09-01,4,,2019-09-01-4,KSN
23356,2019-09-01,5,0.99,2019-09-01-5,KSN
23357,2019-09-01,6,0.99,2019-09-01-6,KSN
23358,2019-09-01,7,2.96,2019-09-01-7,KSN
23359,2019-09-01,8,16.78,2019-09-01-8,KSN
23360,2019-09-01,9,36.08,2019-09-01-9,KSN
23361,2019-09-01,10,48.2,2019-09-01-10,KSN
23362,2019-09-01,11,46.89,2019-09-01-11,KSN
23363,2019-09-01,12,46.26,2019-09-01-12,KSN
23364,2019-09-01,13,48.99,2019-09-01-13,KSN
23365,2019-09-01,14,39.16,2019-09-01-14,KSN
23366,2019-09-01,15,23.29,2019-09-01-15,KSN
23367,2019-09-01,16,14.49,2019-09-01-16,KSN
23368,2019-09-01,17,9.23,2019-09-01-17,KSN
23369,2019-09-01,18,9.82,2019-09-01-18,KSN
23370,2019-09-01,19,9.88,2019-09-01-19,KSN
23371,2019-09-01,20,7.53,2019-09-01-20,KSN
23372,2019-09-01,21,14.4,2019-09-01-21,KSN
23373,2019-09-01,22,1.85,2019-09-01-22,KSN
23374,2019-09-01,23,0.07,2019-09-01-23,KSN
23375,2019-09-01,24,0.39,2019-09-01-24,KSN
23376,2019-09-02,1,0.35,2019-09-02-1,KSN
23377,2019-09-02,2,,2019-09-02-2,KSN
23378,2019-09-02,3,,2019-09-02-3,KSN
23379,2019-09-02,4,,2019-09-02-4,KSN
23380,2019-09-02,5,0.72,2019-09-02-5,KSN
23381,2019-09-02,6,0.01,2019-09-02-6,KSN
23382,2019-09-02,7,0.52,2019-09-02-7,KSN
23383,2019-09-02,8,4.29,2019-09-02-8,KSN
23384,2019-09-02,9,7.47,2019-09-02-9,KSN
23385,2019-09-02,10,8.36,2019-09-02-10,KSN
23386,2019-09-02,11,8.2,2019-09-02-11,KSN
23387,2019-09-02,12,10.03,2019-09-02-12,KSN
23388,2019-09-02,13,16.62,2019-09-02-13,KSN
23389,2019-09-02,14,27.08,2019-09-02-14,KSN
23390,2019-09-02,15,23.12,2019-09-02-15,KSN
23391,2019-09-02,16,16.1,2019-09-02-16,KSN
23392,2019-09-02,17,10.99,2019-09-02-17,KSN
23393,2019-09-02,18,5.28,2019-09-02-18,KSN
23394,2019-09-02,19,4.78,2019-09-02-19,KSN
23395,2019-09-02,20,2.45,2019-09-02-20,KSN
23396,2019-09-02,21,1.99,2019-09-02-21,KSN
23397,2019-09-02,22,0.08,2019-09-02-22,KSN
23398,2019-09-02,23,,2019-09-02-23,KSN
23399,2019-09-02,24,0.37,2019-09-02-24,KSN
23400,2019-09-03,1,0.04,2019-09-03-1,KSN
23401,2019-09-03,2,,2019-09-03-2,KSN
23402,2019-09-03,3,,2019-09-03-3,KSN
23403,2019-09-03,4,,2019-09-03-4,KSN
23404,2019-09-03,5,0.38,2019-09-03-5,KSN
23405,2019-09-03,6,,2019-09-03-6,KSN
23406,2019-09-03,7,0.61,2019-09-03-7,KSN
23407,2019-09-03,8,1.52,2019-09-03-8,KSN
23408,2019-09-03,9,3.05,2019-09-03-9,KSN
23409,2019-09-03,10,9.48,2019-09-03-10,KSN
23410,2019-09-03,11,22.07,2019-09-03-11,KSN
23411,2019-09-03,12,30.53,2019-09-03-12,KSN
23412,2019-09-03,13,43.02,2019-09-03-13,KSN
23413,2019-09-03,14,40.08,2019-09-03-14,KSN
23414,2019-09-03,15,34.79,2019-09-03-15,KSN
23415,2019-09-03,16,29.33,2019-09-03-16,KSN
23416,2019-09-03,17,15.63,2019-09-03-17,KSN
23417,2019-09-03,18,8.99,2019-09-03-18,KSN
23418,2019-09-03,19,9.24,2019-09-03-19,KSN
23419,2019-09-03,20,7.09,2019-09-03-20,KSN
23420,2019-09-03,21,7.68,2019-09-03-21,KSN
23421,2019-09-03,22,0.53,2019-09-03-22,KSN
23422,2019-09-03,23,0.03,2019-09-03-23,KSN
23423,2019-09-03,24,0.36,2019-09-03-24,KSN
23424,2019-09-04,1,,2019-09-04-1,KSN
23425,2019-09-04,2,,2019-09-04-2,KSN
23426,2019-09-04,3,,2019-09-04-3,KSN
23427,2019-09-04,4,,2019-09-04-4,KSN
23428,2019-09-04,5,0.87,2019-09-04-5,KSN
23429,2019-09-04,6,0.02,2019-09-04-6,KSN
23430,2019-09-04,7,0.85,2019-09-04-7,KSN
23431,2019-09-04,8,7.45,2019-09-04-8,KSN
23432,2019-09-04,9,21.95,2019-09-04-9,KSN
23433,2019-09-04,10,29.53,2019-09-04-10,KSN
23434,2019-09-04,11,25.2,2019-09-04-11,KSN
23435,2019-09-04,12,28.11,2019-09-04-12,KSN
23436,2019-09-04,13,32.22,2019-09-04-13,KSN
23437,2019-09-04,14,28.17,2019-09-04-14,KSN
23438,2019-09-04,15,21.07,2019-09-04-15,KSN
23439,2019-09-04,16,17.99,2019-09-04-16,KSN
23440,2019-09-04,17,18.17,2019-09-04-17,KSN
23441,2019-09-04,18,12.29,2019-09-04-18,KSN
23442,2019-09-04,19,6.76,2019-09-04-19,KSN
23443,2019-09-04,20,2.84,2019-09-04-20,KSN
23444,2019-09-04,21,4.1,2019-09-04-21,KSN
23445,2019-09-04,22,0.65,2019-09-04-22,KSN
23446,2019-09-04,23,0.01,2019-09-04-23,KSN
23447,2019-09-04,24,0.39,2019-09-04-24,KSN
23448,2019-09-05,1,0.72,2019-09-05-1,KSN
23449,2019-09-05,2,0.01,2019-09-05-2,KSN
23450,2019-09-05,3,,2019-09-05-3,KSN
23451,2019-09-05,4,,2019-09-05-4,KSN
23452,2019-09-05,5,0.6,2019-09-05-5,KSN
23453,2019-09-05,6,0.0,2019-09-05-6,KSN
23454,2019-09-05,7,3.08,2019-09-05-7,KSN
23455,2019-09-05,8,21.02,2019-09-05-8,KSN
23456,2019-09-05,9,38.23,2019-09-05-9,KSN
23457,2019-09-05,10,69.07,2019-09-05-10,KSN
23458,2019-09-05,11,77.42,2019-09-05-11,KSN
23459,2019-09-05,12,80.66,2019-09-05-12,KSN
23460,2019-09-05,13,79.42,2019-09-05-13,KSN
23461,2019-09-05,14,67.96,2019-09-05-14,KSN
23462,2019-09-05,15,65.28,2019-09-05-15,KSN
23463,2019-09-05,16,63.46,2019-09-05-16,KSN
23464,2019-09-05,17,48.08,2019-09-05-17,KSN
23465,2019-09-05,18,25.53,2019-09-05-18,KSN
23466,2019-09-05,19,15.23,2019-09-05-19,KSN
23467,2019-09-05,20,14.99,2019-09-05-20,KSN
23468,2019-09-05,21,23.55,2019-09-05-21,KSN
23469,2019-09-05,22,18.08,2019-09-05-22,KSN
23470,2019-09-05,23,4.37,2019-09-05-23,KSN
23471,2019-09-05,24,0.73,2019-09-05-24,KSN
23472,2019-09-06,1,0.99,2019-09-06-1,KSN
23473,2019-09-06,2,0.89,2019-09-06-2,KSN
23474,2019-09-06,3,0.03,2019-09-06-3,KSN
23475,2019-09-06,4,,2019-09-06-4,KSN
23476,2019-09-06,5,0.99,2019-09-06-5,KSN
23477,2019-09-06,6,0.99,2019-09-06-6,KSN
23478,2019-09-06,7,2.62,2019-09-06-7,KSN
23479,2019-09-06,8,22.81,2019-09-06-8,KSN
23480,2019-09-06,9,42.67,2019-09-06-9,KSN
23481,2019-09-06,10,46.74,2019-09-06-10,KSN
23482,2019-09-06,11,47.69,2019-09-06-11,KSN
23483,2019-09-06,12,54.03,2019-09-06-12,KSN
23484,2019-09-06,13,63.41,2019-09-06-13,KSN
23485,2019-09-06,14,62.56,2019-09-06-14,KSN
23486,2019-09-06,15,61.2,2019-09-06-15,KSN
23487,2019-09-06,16,47.0,2019-09-06-16,KSN
23488,2019-09-06,17,28.66,2019-09-06-17,KSN
23489,2019-09-06,18,14.83,2019-09-06-18,KSN
23490,2019-09-06,19,12.47,2019-09-06-19,KSN
23491,2019-09-06,20,12.56,2019-09-06-20,KSN
23492,2019-09-06,21,19.01,2019-09-06-21,KSN
23493,2019-09-06,22,14.69,2019-09-06-22,KSN
23494,2019-09-06,23,1.11,2019-09-06-23,KSN
23495,2019-09-06,24,0.72,2019-09-06-24,KSN
23496,2019-09-07,1,0.38,2019-09-07-1,KSN
23497,2019-09-07,2,,2019-09-07-2,KSN
