Unnamed: 0,Date,Time,Solar_Power(MWh),datetime
32934,2020-10-04,7,0.01,2020-10-04-7
32935,2020-10-04,8,0.48,2020-10-04-8
32936,2020-10-04,9,2.32,2020-10-04-9
32937,2020-10-04,10,7.3,2020-10-04-10
32938,2020-10-04,11,4.16,2020-10-04-11
32939,2020-10-04,12,9.5,2020-10-04-12
32940,2020-10-04,13,6.21,2020-10-04-13
32941,2020-10-04,14,3.95,2020-10-04-14
32942,2020-10-04,15,4.37,2020-10-04-15
32943,2020-10-04,16,3.2,2020-10-04-16
32944,2020-10-04,17,2.39,2020-10-04-17
32945,2020-10-04,18,0.87,2020-10-04-18
32946,2020-10-04,19,0.76,2020-10-04-19
32947,2020-10-04,20,0.36,2020-10-04-20
32948,2020-10-04,21,0.2,2020-10-04-21
32949,2020-10-04,22,0.2,2020-10-04-22
32950,2020-10-04,23,0.11,2020-10-04-23
32951,2020-10-04,24,0.05,2020-10-04-24
32952,2020-10-05,1,,2020-10-05-1
32953,2020-10-05,2,,2020-10-05-2
32954,2020-10-05,3,,2020-10-05-3
32955,2020-10-05,4,,2020-10-05-4
32956,2020-10-05,5,,2020-10-05-5
32957,2020-10-05,6,,2020-10-05-6
32958,2020-10-05,7,0.17,2020-10-05-7
32959,2020-10-05,8,5.86,2020-10-05-8
32960,2020-10-05,9,18.41,2020-10-05-9
32961,2020-10-05,10,29.35,2020-10-05-10
32962,2020-10-05,11,33.91,2020-10-05-11
32963,2020-10-05,12,37.41,2020-10-05-12
32964,2020-10-05,13,37.91,2020-10-05-13
32965,2020-10-05,14,29.03,2020-10-05-14
32966,2020-10-05,15,29.35,2020-10-05-15
32967,2020-10-05,16,21.59,2020-10-05-16
32968,2020-10-05,17,12.11,2020-10-05-17
32969,2020-10-05,18,3.58,2020-10-05-18
32970,2020-10-05,19,2.85,2020-10-05-19
32971,2020-10-05,20,2.0,2020-10-05-20
32972,2020-10-05,21,1.91,2020-10-05-21
32973,2020-10-05,22,1.06,2020-10-05-22
32974,2020-10-05,23,0.63,2020-10-05-23
32975,2020-10-05,24,0.07,2020-10-05-24
32976,2020-10-06,1,0.0,2020-10-06-1
32977,2020-10-06,2,0.0,2020-10-06-2
32978,2020-10-06,3,0.0,2020-10-06-3
32979,2020-10-06,4,0.0,2020-10-06-4
32980,2020-10-06,5,,2020-10-06-5
32981,2020-10-06,6,,2020-10-06-6
32982,2020-10-06,7,0.17,2020-10-06-7
32983,2020-10-06,8,5.98,2020-10-06-8
32984,2020-10-06,9,18.26,2020-10-06-9
32985,2020-10-06,10,29.13,2020-10-06-10
32986,2020-10-06,11,34.05,2020-10-06-11
32987,2020-10-06,12,37.62,2020-10-06-12
32988,2020-10-06,13,38.57,2020-10-06-13
32989,2020-10-06,14,37.8,2020-10-06-14
32990,2020-10-06,15,34.13,2020-10-06-15
32991,2020-10-06,16,25.56,2020-10-06-16
32992,2020-10-06,17,13.52,2020-10-06-17
32993,2020-10-06,18,3.62,2020-10-06-18
32994,2020-10-06,19,2.99,2020-10-06-19
32995,2020-10-06,20,2.2,2020-10-06-20
32996,2020-10-06,21,1.92,2020-10-06-21
32997,2020-10-06,22,1.07,2020-10-06-22
32998,2020-10-06,23,0.48,2020-10-06-23
32999,2020-10-06,24,0.0,2020-10-06-24
33000,2020-10-07,1,0.0,2020-10-07-1
33001,2020-10-07,2,0.0,2020-10-07-2
33002,2020-10-07,3,0.0,2020-10-07-3
33003,2020-10-07,4,0.0,2020-10-07-4
33004,2020-10-07,5,,2020-10-07-5
33005,2020-10-07,6,,2020-10-07-6
33006,2020-10-07,7,0.1,2020-10-07-7
33007,2020-10-07,8,4.64,2020-10-07-8
33008,2020-10-07,9,17.42,2020-10-07-9
33009,2020-10-07,10,28.29,2020-10-07-10
33010,2020-10-07,11,28.81,2020-10-07-11
33011,2020-10-07,12,32.36,2020-10-07-12
33012,2020-10-07,13,36.7,2020-10-07-13
33013,2020-10-07,14,30.61,2020-10-07-14
33014,2020-10-07,15,28.2,2020-10-07-15
33015,2020-10-07,16,21.06,2020-10-07-16
33016,2020-10-07,17,11.98,2020-10-07-17
33017,2020-10-07,18,3.48,2020-10-07-18
33018,2020-10-07,19,2.57,2020-10-07-19
33019,2020-10-07,20,1.77,2020-10-07-20
33020,2020-10-07,21,1.65,2020-10-07-21
33021,2020-10-07,22,1.02,2020-10-07-22
33022,2020-10-07,23,0.53,2020-10-07-23
33023,2020-10-07,24,0.18,2020-10-07-24
33024,2020-10-08,1,0.18,2020-10-08-1
33025,2020-10-08,2,0.03,2020-10-08-2
33026,2020-10-08,3,0.0,2020-10-08-3
33027,2020-10-08,4,0.0,2020-10-08-4
33028,2020-10-08,5,,2020-10-08-5
33029,2020-10-08,6,,2020-10-08-6
33030,2020-10-08,7,0.12,2020-10-08-7
33031,2020-10-08,8,5.51,2020-10-08-8
33032,2020-10-08,9,17.62,2020-10-08-9
33033,2020-10-08,10,28.41,2020-10-08-10
33034,2020-10-08,11,33.2,2020-10-08-11
33035,2020-10-08,12,37.26,2020-10-08-12
33036,2020-10-08,13,38.1,2020-10-08-13
33037,2020-10-08,14,36.27,2020-10-08-14
33038,2020-10-08,15,33.19,2020-10-08-15
33039,2020-10-08,16,24.95,2020-10-08-16
33040,2020-10-08,17,13.68,2020-10-08-17
33041,2020-10-08,18,4.13,2020-10-08-18
33042,2020-10-08,19,2.99,2020-10-08-19
33043,2020-10-08,20,2.21,2020-10-08-20
33044,2020-10-08,21,2.09,2020-10-08-21
33045,2020-10-08,22,1.29,2020-10-08-22
33046,2020-10-08,23,0.63,2020-10-08-23
33047,2020-10-08,24,0.18,2020-10-08-24
33048,2020-10-09,1,0.18,2020-10-09-1
33049,2020-10-09,2,0.03,2020-10-09-2
33050,2020-10-09,3,0.0,2020-10-09-3
33051,2020-10-09,4,0.0,2020-10-09-4
33052,2020-10-09,5,,2020-10-09-5
33053,2020-10-09,6,,2020-10-09-6
33054,2020-10-09,7,0.13,2020-10-09-7
33055,2020-10-09,8,5.65,2020-10-09-8
33056,2020-10-09,9,17.76,2020-10-09-9
33057,2020-10-09,10,27.45,2020-10-09-10
33058,2020-10-09,11,30.81,2020-10-09-11
33059,2020-10-09,12,28.05,2020-10-09-12
33060,2020-10-09,13,33.82,2020-10-09-13
33061,2020-10-09,14,35.27,2020-10-09-14
33062,2020-10-09,15,32.22,2020-10-09-15
33063,2020-10-09,16,24.2,2020-10-09-16
33064,2020-10-09,17,12.97,2020-10-09-17
33065,2020-10-09,18,3.83,2020-10-09-18
33066,2020-10-09,19,2.87,2020-10-09-19
33067,2020-10-09,20,2.09,2020-10-09-20
33068,2020-10-09,21,2.06,2020-10-09-21
33069,2020-10-09,22,1.32,2020-10-09-22
33070,2020-10-09,23,0.7,2020-10-09-23
33071,2020-10-09,24,0.21,2020-10-09-24
33072,2020-10-10,1,0.18,2020-10-10-1
33073,2020-10-10,2,0.03,2020-10-10-2
33074,2020-10-10,3,0.0,2020-10-10-3
33075,2020-10-10,4,0.0,2020-10-10-4
33076,2020-10-10,5,,2020-10-10-5
33077,2020-10-10,6,,2020-10-10-6
33078,2020-10-10,7,0.12,2020-10-10-7
33079,2020-10-10,8,5.39,2020-10-10-8
33080,2020-10-10,9,15.57,2020-10-10-9
33081,2020-10-10,10,26.58,2020-10-10-10
33082,2020-10-10,11,31.29,2020-10-10-11
33083,2020-10-10,12,34.74,2020-10-10-12
33084,2020-10-10,13,35.14,2020-10-10-13
33085,2020-10-10,14,32.51,2020-10-10-14
33086,2020-10-10,15,29.75,2020-10-10-15
33087,2020-10-10,16,21.85,2020-10-10-16
33088,2020-10-10,17,7.67,2020-10-10-17
33089,2020-10-10,18,3.95,2020-10-10-18
33090,2020-10-10,19,2.99,2020-10-10-19
33091,2020-10-10,20,2.18,2020-10-10-20
33092,2020-10-10,21,2.07,2020-10-10-21
33093,2020-10-10,22,1.26,2020-10-10-22
33094,2020-10-10,23,0.62,2020-10-10-23
33095,2020-10-10,24,0.18,2020-10-10-24
33096,2020-10-11,1,0.18,2020-10-11-1
33097,2020-10-11,2,0.03,2020-10-11-2
33098,2020-10-11,3,0.0,2020-10-11-3
33099,2020-10-11,4,0.0,2020-10-11-4
33100,2020-10-11,5,,2020-10-11-5
33101,2020-10-11,6,,2020-10-11-6
33102,2020-10-11,7,0.04,2020-10-11-7
33103,2020-10-11,8,2.61,2020-10-11-8
33104,2020-10-11,9,14.73,2020-10-11-9
33105,2020-10-11,10,25.18,2020-10-11-10
33106,2020-10-11,11,26.15,2020-10-11-11
33107,2020-10-11,12,26.63,2020-10-11-12
33108,2020-10-11,13,25.22,2020-10-11-13
33109,2020-10-11,14,20.52,2020-10-11-14
33110,2020-10-11,15,18.0,2020-10-11-15
33111,2020-10-11,16,11.97,2020-10-11-16
33112,2020-10-11,17,5.63,2020-10-11-17
33113,2020-10-11,18,2.96,2020-10-11-18
33114,2020-10-11,19,2.92,2020-10-11-19
33115,2020-10-11,20,1.99,2020-10-11-20
33116,2020-10-11,21,1.8,2020-10-11-21
33117,2020-10-11,22,1.15,2020-10-11-22
33118,2020-10-11,23,0.7,2020-10-11-23
33119,2020-10-11,24,0.24,2020-10-11-24
33120,2020-10-12,1,0.18,2020-10-12-1
33121,2020-10-12,2,0.03,2020-10-12-2
33122,2020-10-12,3,0.0,2020-10-12-3
33123,2020-10-12,4,,2020-10-12-4
33124,2020-10-12,5,,2020-10-12-5
33125,2020-10-12,6,,2020-10-12-6
33126,2020-10-12,7,0.05,2020-10-12-7
33127,2020-10-12,8,3.75,2020-10-12-8
33128,2020-10-12,9,6.39,2020-10-12-9
33129,2020-10-12,10,12.64,2020-10-12-10
33130,2020-10-12,11,20.97,2020-10-12-11
33131,2020-10-12,12,25.84,2020-10-12-12
33132,2020-10-12,13,28.84,2020-10-12-13
33133,2020-10-12,14,32.37,2020-10-12-14
33134,2020-10-12,15,26.73,2020-10-12-15
33135,2020-10-12,16,18.74,2020-10-12-16
33136,2020-10-12,17,10.07,2020-10-12-17
33137,2020-10-12,18,2.93,2020-10-12-18
33138,2020-10-12,19,2.77,2020-10-12-19
33139,2020-10-12,20,2.12,2020-10-12-20
33140,2020-10-12,21,2.06,2020-10-12-21
33141,2020-10-12,22,1.37,2020-10-12-22
33142,2020-10-12,23,0.67,2020-10-12-23
33143,2020-10-12,24,0.2,2020-10-12-24
33144,2020-10-13,1,0.18,2020-10-13-1
33145,2020-10-13,2,0.03,2020-10-13-2
33146,2020-10-13,3,0.0,2020-10-13-3
33147,2020-10-13,4,0.0,2020-10-13-4
33148,2020-10-13,5,,2020-10-13-5
33149,2020-10-13,6,,2020-10-13-6
33150,2020-10-13,7,0.01,2020-10-13-7
33151,2020-10-13,8,2.37,2020-10-13-8
33152,2020-10-13,9,9.34,2020-10-13-9
33153,2020-10-13,10,21.07,2020-10-13-10
33154,2020-10-13,11,23.44,2020-10-13-11
33155,2020-10-13,12,26.25,2020-10-13-12
33156,2020-10-13,13,16.03,2020-10-13-13
33157,2020-10-13,14,12.91,2020-10-13-14
33158,2020-10-13,15,14.35,2020-10-13-15
33159,2020-10-13,16,11.01,2020-10-13-16
33160,2020-10-13,17,7.59,2020-10-13-17
33161,2020-10-13,18,3.15,2020-10-13-18
33162,2020-10-13,19,2.52,2020-10-13-19
33163,2020-10-13,20,1.54,2020-10-13-20
33164,2020-10-13,21,1.17,2020-10-13-21
33165,2020-10-13,22,0.49,2020-10-13-22
33166,2020-10-13,23,0.27,2020-10-13-23
33167,2020-10-13,24,0.18,2020-10-13-24
33168,2020-10-14,1,0.18,2020-10-14-1
33169,2020-10-14,2,0.03,2020-10-14-2
33170,2020-10-14,3,0.0,2020-10-14-3
33171,2020-10-14,4,,2020-10-14-4
33172,2020-10-14,5,,2020-10-14-5
33173,2020-10-14,6,,2020-10-14-6
33174,2020-10-14,7,0.05,2020-10-14-7
33175,2020-10-14,8,0.81,2020-10-14-8
33176,2020-10-14,9,3.79,2020-10-14-9
33177,2020-10-14,10,8.06,2020-10-14-10
33178,2020-10-14,11,9.34,2020-10-14-11
33179,2020-10-14,12,6.69,2020-10-14-12
33180,2020-10-14,13,12.48,2020-10-14-13
33181,2020-10-14,14,14.32,2020-10-14-14
33182,2020-10-14,15,20.48,2020-10-14-15
33183,2020-10-14,16,13.31,2020-10-14-16
33184,2020-10-14,17,6.27,2020-10-14-17
33185,2020-10-14,18,2.19,2020-10-14-18
33186,2020-10-14,19,1.9,2020-10-14-19
33187,2020-10-14,20,0.96,2020-10-14-20
33188,2020-10-14,21,0.67,2020-10-14-21
33189,2020-10-14,22,0.36,2020-10-14-22
33190,2020-10-14,23,0.23,2020-10-14-23
33191,2020-10-14,24,0.18,2020-10-14-24
33192,2020-10-15,1,0.18,2020-10-15-1
33193,2020-10-15,2,0.03,2020-10-15-2
33194,2020-10-15,3,,2020-10-15-3
33195,2020-10-15,4,,2020-10-15-4
33196,2020-10-15,5,,2020-10-15-5
33197,2020-10-15,6,,2020-10-15-6
33198,2020-10-15,7,0.01,2020-10-15-7
33199,2020-10-15,8,2.32,2020-10-15-8
33200,2020-10-15,9,11.51,2020-10-15-9
33201,2020-10-15,10,26.76,2020-10-15-10
33202,2020-10-15,11,31.92,2020-10-15-11
33203,2020-10-15,12,35.44,2020-10-15-12
33204,2020-10-15,13,36.66,2020-10-15-13
33205,2020-10-15,14,31.75,2020-10-15-14
33206,2020-10-15,15,28.18,2020-10-15-15
33207,2020-10-15,16,21.43,2020-10-15-16
33208,2020-10-15,17,9.26,2020-10-15-17
33209,2020-10-15,18,2.57,2020-10-15-18
33210,2020-10-15,19,2.98,2020-10-15-19
33211,2020-10-15,20,2.17,2020-10-15-20
33212,2020-10-15,21,1.7,2020-10-15-21
33213,2020-10-15,22,1.12,2020-10-15-22
33214,2020-10-15,23,0.52,2020-10-15-23
33215,2020-10-15,24,0.18,2020-10-15-24
33216,2020-10-16,1,0.18,2020-10-16-1
33217,2020-10-16,2,0.03,2020-10-16-2
33218,2020-10-16,3,0.0,2020-10-16-3
33219,2020-10-16,4,0.0,2020-10-16-4
33220,2020-10-16,5,,2020-10-16-5
33221,2020-10-16,6,,2020-10-16-6
33222,2020-10-16,7,0.02,2020-10-16-7
33223,2020-10-16,8,1.03,2020-10-16-8
33224,2020-10-16,9,4.33,2020-10-16-9
33225,2020-10-16,10,12.16,2020-10-16-10
33226,2020-10-16,11,9.85,2020-10-16-11
33227,2020-10-16,12,12.61,2020-10-16-12
33228,2020-10-16,13,8.09,2020-10-16-13
33229,2020-10-16,14,9.49,2020-10-16-14
33230,2020-10-16,15,9.84,2020-10-16-15
33231,2020-10-16,16,5.17,2020-10-16-16
33232,2020-10-16,17,1.63,2020-10-16-17
33233,2020-10-16,18,1.24,2020-10-16-18
33234,2020-10-16,19,1.75,2020-10-16-19
33235,2020-10-16,20,1.01,2020-10-16-20
33236,2020-10-16,21,0.69,2020-10-16-21
33237,2020-10-16,22,0.31,2020-10-16-22
33238,2020-10-16,23,0.19,2020-10-16-23
33239,2020-10-16,24,0.18,2020-10-16-24
33240,2020-10-17,1,0.18,2020-10-17-1
33241,2020-10-17,2,0.02,2020-10-17-2
33242,2020-10-17,3,,2020-10-17-3
33243,2020-10-17,4,,2020-10-17-4
33244,2020-10-17,5,,2020-10-17-5
33245,2020-10-17,6,,2020-10-17-6
33246,2020-10-17,7,0.05,2020-10-17-7
33247,2020-10-17,8,3.53,2020-10-17-8
33248,2020-10-17,9,14.74,2020-10-17-9
33249,2020-10-17,10,24.93,2020-10-17-10
33250,2020-10-17,11,29.34,2020-10-17-11
33251,2020-10-17,12,33.02,2020-10-17-12
33252,2020-10-17,13,31.39,2020-10-17-13
33253,2020-10-17,14,25.97,2020-10-17-14
33254,2020-10-17,15,25.1,2020-10-17-15
33255,2020-10-17,16,20.09,2020-10-17-16
33256,2020-10-17,17,9.46,2020-10-17-17
33257,2020-10-17,18,2.7,2020-10-17-18
33258,2020-10-17,19,2.98,2020-10-17-19
33259,2020-10-17,20,2.16,2020-10-17-20
33260,2020-10-17,21,2.07,2020-10-17-21
33261,2020-10-17,22,1.22,2020-10-17-22
33262,2020-10-17,23,0.62,2020-10-17-23
33263,2020-10-17,24,0.18,2020-10-17-24
33264,2020-10-18,1,0.18,2020-10-18-1
33265,2020-10-18,2,0.02,2020-10-18-2
33266,2020-10-18,3,0.0,2020-10-18-3
33267,2020-10-18,4,0.0,2020-10-18-4
33268,2020-10-18,5,,2020-10-18-5
33269,2020-10-18,6,,2020-10-18-6
33270,2020-10-18,7,0.02,2020-10-18-7
33271,2020-10-18,8,3.64,2020-10-18-8
33272,2020-10-18,9,14.84,2020-10-18-9
33273,2020-10-18,10,26.09,2020-10-18-10
33274,2020-10-18,11,30.89,2020-10-18-11
33275,2020-10-18,12,33.69,2020-10-18-12
33276,2020-10-18,13,31.33,2020-10-18-13
33277,2020-10-18,14,28.32,2020-10-18-14
33278,2020-10-18,15,29.26,2020-10-18-15
33279,2020-10-18,16,21.91,2020-10-18-16
33280,2020-10-18,17,10.96,2020-10-18-17
33281,2020-10-18,18,2.83,2020-10-18-18
33282,2020-10-18,19,2.99,2020-10-18-19
33283,2020-10-18,20,2.18,2020-10-18-20
33284,2020-10-18,21,2.09,2020-10-18-21
33285,2020-10-18,22,1.29,2020-10-18-22
33286,2020-10-18,23,0.62,2020-10-18-23
33287,2020-10-18,24,0.18,2020-10-18-24
33288,2020-10-19,1,0.18,2020-10-19-1
33289,2020-10-19,2,0.03,2020-10-19-2
33290,2020-10-19,3,0.0,2020-10-19-3
33291,2020-10-19,4,0.0,2020-10-19-4
33292,2020-10-19,5,,2020-10-19-5
33293,2020-10-19,6,,2020-10-19-6
33294,2020-10-19,7,0.01,2020-10-19-7
33295,2020-10-19,8,2.7,2020-10-19-8
33296,2020-10-19,9,13.03,2020-10-19-9
33297,2020-10-19,10,23.0,2020-10-19-10
33298,2020-10-19,11,28.15,2020-10-19-11
33299,2020-10-19,12,30.97,2020-10-19-12
33300,2020-10-19,13,29.9,2020-10-19-13
33301,2020-10-19,14,30.03,2020-10-19-14
33302,2020-10-19,15,18.36,2020-10-19-15
33303,2020-10-19,16,14.27,2020-10-19-16
33304,2020-10-19,17,8.06,2020-10-19-17
33305,2020-10-19,18,2.65,2020-10-19-18
33306,2020-10-19,19,2.97,2020-10-19-19
33307,2020-10-19,20,2.16,2020-10-19-20
33308,2020-10-19,21,2.07,2020-10-19-21
33309,2020-10-19,22,1.28,2020-10-19-22
33310,2020-10-19,23,0.62,2020-10-19-23
33311,2020-10-19,24,0.18,2020-10-19-24
33312,2020-10-20,1,0.18,2020-10-20-1
33313,2020-10-20,2,0.03,2020-10-20-2
33314,2020-10-20,3,0.0,2020-10-20-3
33315,2020-10-20,4,0.0,2020-10-20-4
33316,2020-10-20,5,,2020-10-20-5
33317,2020-10-20,6,,2020-10-20-6
33318,2020-10-20,7,0.02,2020-10-20-7
33319,2020-10-20,8,3.47,2020-10-20-8
33320,2020-10-20,9,14.54,2020-10-20-9
33321,2020-10-20,10,25.63,2020-10-20-10
33322,2020-10-20,11,30.39,2020-10-20-11
33323,2020-10-20,12,33.54,2020-10-20-12
33324,2020-10-20,13,34.16,2020-10-20-13
33325,2020-10-20,14,32.28,2020-10-20-14
33326,2020-10-20,15,28.86,2020-10-20-15
33327,2020-10-20,16,20.64,2020-10-20-16
33328,2020-10-20,17,9.3,2020-10-20-17
33329,2020-10-20,18,2.5,2020-10-20-18
33330,2020-10-20,19,2.98,2020-10-20-19
33331,2020-10-20,20,2.16,2020-10-20-20
33332,2020-10-20,21,2.07,2020-10-20-21
33333,2020-10-20,22,1.3,2020-10-20-22
33334,2020-10-20,23,0.63,2020-10-20-23
33335,2020-10-20,24,0.18,2020-10-20-24
33336,2020-10-21,1,0.18,2020-10-21-1
33337,2020-10-21,2,0.03,2020-10-21-2
33338,2020-10-21,3,0.0,2020-10-21-3
33339,2020-10-21,4,0.0,2020-10-21-4
33340,2020-10-21,5,,2020-10-21-5
33341,2020-10-21,6,,2020-10-21-6
33342,2020-10-21,7,0.0,2020-10-21-7
33343,2020-10-21,8,1.43,2020-10-21-8
33344,2020-10-21,9,4.72,2020-10-21-9
33345,2020-10-21,10,9.95,2020-10-21-10
33346,2020-10-21,11,7.2,2020-10-21-11
33347,2020-10-21,12,8.79,2020-10-21-12
33348,2020-10-21,13,6.3,2020-10-21-13
33349,2020-10-21,14,2.83,2020-10-21-14
33350,2020-10-21,15,3.15,2020-10-21-15
33351,2020-10-21,16,2.7,2020-10-21-16
33352,2020-10-21,17,0.43,2020-10-21-17
33353,2020-10-21,18,0.53,2020-10-21-18
33354,2020-10-21,19,0.99,2020-10-21-19
33355,2020-10-21,20,0.34,2020-10-21-20
33356,2020-10-21,21,0.23,2020-10-21-21
33357,2020-10-21,22,0.18,2020-10-21-22
33358,2020-10-21,23,0.18,2020-10-21-23
33359,2020-10-21,24,0.04,2020-10-21-24
33360,2020-10-22,1,,2020-10-22-1
33361,2020-10-22,2,,2020-10-22-2
33362,2020-10-22,3,,2020-10-22-3
33363,2020-10-22,4,,2020-10-22-4
33364,2020-10-22,5,,2020-10-22-5
33365,2020-10-22,6,,2020-10-22-6
33366,2020-10-22,7,,2020-10-22-7
33367,2020-10-22,8,0.85,2020-10-22-8
33368,2020-10-22,9,3.12,2020-10-22-9
33369,2020-10-22,10,8.11,2020-10-22-10
33370,2020-10-22,11,10.62,2020-10-22-11
33371,2020-10-22,12,16.8,2020-10-22-12
33372,2020-10-22,13,16.53,2020-10-22-13
33373,2020-10-22,14,13.89,2020-10-22-14
33374,2020-10-22,15,15.62,2020-10-22-15
33375,2020-10-22,16,12.89,2020-10-22-16
33376,2020-10-22,17,6.11,2020-10-22-17
33377,2020-10-22,18,2.95,2020-10-22-18
33378,2020-10-22,19,2.31,2020-10-22-19
33379,2020-10-22,20,1.67,2020-10-22-20
33380,2020-10-22,21,1.02,2020-10-22-21
33381,2020-10-22,22,0.51,2020-10-22-22
33382,2020-10-22,23,0.27,2020-10-22-23
33383,2020-10-22,24,0.18,2020-10-22-24
33384,2020-10-23,1,0.18,2020-10-23-1
33385,2020-10-23,2,0.02,2020-10-23-2
33386,2020-10-23,3,,2020-10-23-3
33387,2020-10-23,4,,2020-10-23-4
33388,2020-10-23,5,,2020-10-23-5
33389,2020-10-23,6,,2020-10-23-6
33390,2020-10-23,7,0.02,2020-10-23-7
33391,2020-10-23,8,2.7,2020-10-23-8
33392,2020-10-23,9,12.07,2020-10-23-9
33393,2020-10-23,10,23.39,2020-10-23-10
33394,2020-10-23,11,30.32,2020-10-23-11
33395,2020-10-23,12,35.91,2020-10-23-12
33396,2020-10-23,13,38.0,2020-10-23-13
33397,2020-10-23,14,34.83,2020-10-23-14
33398,2020-10-23,15,29.65,2020-10-23-15
33399,2020-10-23,16,19.55,2020-10-23-16
33400,2020-10-23,17,7.62,2020-10-23-17
33401,2020-10-23,18,2.08,2020-10-23-18
33402,2020-10-23,19,2.99,2020-10-23-19
33403,2020-10-23,20,2.14,2020-10-23-20
33404,2020-10-23,21,2.05,2020-10-23-21
33405,2020-10-23,22,1.2,2020-10-23-22
33406,2020-10-23,23,0.62,2020-10-23-23
33407,2020-10-23,24,0.18,2020-10-23-24
33408,2020-10-24,1,0.18,2020-10-24-1
33409,2020-10-24,2,0.02,2020-10-24-2
33410,2020-10-24,3,0.0,2020-10-24-3
33411,2020-10-24,4,0.0,2020-10-24-4
33412,2020-10-24,5,,2020-10-24-5
33413,2020-10-24,6,,2020-10-24-6
33414,2020-10-24,7,0.01,2020-10-24-7
33415,2020-10-24,8,3.11,2020-10-24-8
33416,2020-10-24,9,15.07,2020-10-24-9
33417,2020-10-24,10,26.99,2020-10-24-10
33418,2020-10-24,11,32.15,2020-10-24-11
33419,2020-10-24,12,35.89,2020-10-24-12
33420,2020-10-24,13,37.17,2020-10-24-13
33421,2020-10-24,14,35.81,2020-10-24-14
33422,2020-10-24,15,32.66,2020-10-24-15
33423,2020-10-24,16,23.42,2020-10-24-16
33424,2020-10-24,17,10.37,2020-10-24-17
33425,2020-10-24,18,2.41,2020-10-24-18
33426,2020-10-24,19,2.99,2020-10-24-19
33427,2020-10-24,20,2.18,2020-10-24-20
33428,2020-10-24,21,2.08,2020-10-24-21
33429,2020-10-24,22,1.29,2020-10-24-22
33430,2020-10-24,23,0.62,2020-10-24-23
33431,2020-10-24,24,0.18,2020-10-24-24
33432,2020-10-25,1,0.18,2020-10-25-1
33433,2020-10-25,2,0.02,2020-10-25-2
33434,2020-10-25,3,0.0,2020-10-25-3
33435,2020-10-25,4,0.0,2020-10-25-4
33436,2020-10-25,5,,2020-10-25-5
33437,2020-10-25,6,,2020-10-25-6
33438,2020-10-25,7,0.01,2020-10-25-7
33439,2020-10-25,8,3.2,2020-10-25-8
33440,2020-10-25,9,14.91,2020-10-25-9
33441,2020-10-25,10,26.0,2020-10-25-10
33442,2020-10-25,11,30.43,2020-10-25-11
33443,2020-10-25,12,34.07,2020-10-25-12
33444,2020-10-25,13,33.56,2020-10-25-13
33445,2020-10-25,14,29.91,2020-10-25-14
33446,2020-10-25,15,18.83,2020-10-25-15
33447,2020-10-25,16,11.35,2020-10-25-16
33448,2020-10-25,17,8.97,2020-10-25-17
33449,2020-10-25,18,2.33,2020-10-25-18
33450,2020-10-25,19,2.93,2020-10-25-19
33451,2020-10-25,20,2.16,2020-10-25-20
33452,2020-10-25,21,2.09,2020-10-25-21
33453,2020-10-25,22,1.27,2020-10-25-22
33454,2020-10-25,23,0.69,2020-10-25-23
33455,2020-10-25,24,0.21,2020-10-25-24
33456,2020-10-26,1,0.18,2020-10-26-1
33457,2020-10-26,2,0.03,2020-10-26-2
33458,2020-10-26,3,0.0,2020-10-26-3
33459,2020-10-26,4,0.0,2020-10-26-4
33460,2020-10-26,5,,2020-10-26-5
33461,2020-10-26,6,,2020-10-26-6
33462,2020-10-26,7,0.0,2020-10-26-7
33463,2020-10-26,8,2.9,2020-10-26-8
33464,2020-10-26,9,14.36,2020-10-26-9
33465,2020-10-26,10,24.53,2020-10-26-10
33466,2020-10-26,11,30.43,2020-10-26-11
33467,2020-10-26,12,24.83,2020-10-26-12
33468,2020-10-26,13,33.9,2020-10-26-13
33469,2020-10-26,14,31.61,2020-10-26-14
33470,2020-10-26,15,22.03,2020-10-26-15
33471,2020-10-26,16,13.1,2020-10-26-16
33472,2020-10-26,17,8.22,2020-10-26-17
33473,2020-10-26,18,2.17,2020-10-26-18
33474,2020-10-26,19,2.98,2020-10-26-19
33475,2020-10-26,20,2.17,2020-10-26-20
33476,2020-10-26,21,2.07,2020-10-26-21
33477,2020-10-26,22,1.31,2020-10-26-22
33478,2020-10-26,23,0.65,2020-10-26-23
33479,2020-10-26,24,0.18,2020-10-26-24
33480,2020-10-27,1,0.18,2020-10-27-1
33481,2020-10-27,2,0.03,2020-10-27-2
33482,2020-10-27,3,0.0,2020-10-27-3
33483,2020-10-27,4,0.0,2020-10-27-4
33484,2020-10-27,5,,2020-10-27-5
33485,2020-10-27,6,,2020-10-27-6
33486,2020-10-27,7,0.01,2020-10-27-7
33487,2020-10-27,8,2.81,2020-10-27-8
33488,2020-10-27,9,9.33,2020-10-27-9
33489,2020-10-27,10,19.62,2020-10-27-10
33490,2020-10-27,11,26.39,2020-10-27-11
33491,2020-10-27,12,27.06,2020-10-27-12
33492,2020-10-27,13,28.54,2020-10-27-13
33493,2020-10-27,14,27.95,2020-10-27-14
33494,2020-10-27,15,25.16,2020-10-27-15
33495,2020-10-27,16,15.25,2020-10-27-16
33496,2020-10-27,17,6.12,2020-10-27-17
33497,2020-10-27,18,2.17,2020-10-27-18
33498,2020-10-27,19,2.98,2020-10-27-19
33499,2020-10-27,20,2.15,2020-10-27-20
