,Date,Time,Solar_Power(MWh)
24050,2019-09-30,3,
24051,2019-09-30,4,
24052,2019-09-30,5,
24053,2019-09-30,6,
24054,2019-09-30,7,0.14
24055,2019-09-30,8,4.41
24056,2019-09-30,9,13.18
24057,2019-09-30,10,18.95
24058,2019-09-30,11,22.66
24059,2019-09-30,12,24.16
24060,2019-09-30,13,19.79
24061,2019-09-30,14,21.66
24062,2019-09-30,15,19.39
24063,2019-09-30,16,17.02
24064,2019-09-30,17,9.85
24065,2019-09-30,18,4.19
24066,2019-09-30,19,2.38
24067,2019-09-30,20,1.42
24068,2019-09-30,21,0.88
24069,2019-09-30,22,0.46
24070,2019-09-30,23,0.18
24071,2019-09-30,24,0.18
24072,2019-10-01,1,0.18
24073,2019-10-01,2,0.15
24074,2019-10-01,3,
24075,2019-10-01,4,
24076,2019-10-01,5,
24077,2019-10-01,6,
24078,2019-10-01,7,0.0
24079,2019-10-01,8,0.47
24080,2019-10-01,9,0.59
24081,2019-10-01,10,1.67
24082,2019-10-01,11,0.85
24083,2019-10-01,12,1.06
24084,2019-10-01,13,1.0
24085,2019-10-01,14,1.11
24086,2019-10-01,15,0.86
24087,2019-10-01,16,1.05
24088,2019-10-01,17,0.87
24089,2019-10-01,18,0.15
24090,2019-10-01,19,0.0
24091,2019-10-01,20,
24092,2019-10-01,21,
24093,2019-10-01,22,
24094,2019-10-01,23,
24095,2019-10-01,24,
24096,2019-10-02,1,
24097,2019-10-02,2,
24098,2019-10-02,3,
24099,2019-10-02,4,
24100,2019-10-02,5,
24101,2019-10-02,6,
24102,2019-10-02,7,
24103,2019-10-02,8,0.01
24104,2019-10-02,9,0.12
24105,2019-10-02,10,0.24
24106,2019-10-02,11,1.58
24107,2019-10-02,12,2.05
24108,2019-10-02,13,4.27
24109,2019-10-02,14,8.11
24110,2019-10-02,15,1.68
24111,2019-10-02,16,1.52
24112,2019-10-02,17,1.64
24113,2019-10-02,18,0.33
24114,2019-10-02,19,0.63
24115,2019-10-02,20,0.22
24116,2019-10-02,21,0.0
24117,2019-10-02,22,
24118,2019-10-02,23,
24119,2019-10-02,24,
24120,2019-10-03,1,
24121,2019-10-03,2,
24122,2019-10-03,3,
24123,2019-10-03,4,
24124,2019-10-03,5,
24125,2019-10-03,6,
24126,2019-10-03,7,0.04
24127,2019-10-03,8,1.26
24128,2019-10-03,9,5.26
24129,2019-10-03,10,15.96
24130,2019-10-03,11,22.38
24131,2019-10-03,12,31.95
24132,2019-10-03,13,24.48
24133,2019-10-03,14,23.84
24134,2019-10-03,15,23.35
24135,2019-10-03,16,19.91
24136,2019-10-03,17,12.76
24137,2019-10-03,18,4.34
24138,2019-10-03,19,2.41
24139,2019-10-03,20,2.01
24140,2019-10-03,21,0.8
24141,2019-10-03,22,0.28
24142,2019-10-03,23,0.0
24143,2019-10-03,24,
24144,2019-10-04,1,
24145,2019-10-04,2,
24146,2019-10-04,3,
24147,2019-10-04,4,
24148,2019-10-04,5,
24149,2019-10-04,6,
24150,2019-10-04,7,0.03
24151,2019-10-04,8,1.78
24152,2019-10-04,9,6.65
24153,2019-10-04,10,17.79
24154,2019-10-04,11,28.23
24155,2019-10-04,12,31.55
24156,2019-10-04,13,30.49
24157,2019-10-04,14,24.46
24158,2019-10-04,15,22.7
24159,2019-10-04,16,16.12
24160,2019-10-04,17,10.75
24161,2019-10-04,18,4.36
24162,2019-10-04,19,2.53
24163,2019-10-04,20,2.2
24164,2019-10-04,21,0.94
24165,2019-10-04,22,0.46
24166,2019-10-04,23,0.2
24167,2019-10-04,24,0.18
24168,2019-10-05,1,0.18
24169,2019-10-05,2,0.15
24170,2019-10-05,3,
24171,2019-10-05,4,
24172,2019-10-05,5,
24173,2019-10-05,6,
24174,2019-10-05,7,0.07
24175,2019-10-05,8,0.5
24176,2019-10-05,9,1.62
24177,2019-10-05,10,2.43
24178,2019-10-05,11,4.03
24179,2019-10-05,12,4.96
24180,2019-10-05,13,7.73
24181,2019-10-05,14,11.84
24182,2019-10-05,15,11.68
24183,2019-10-05,16,11.92
24184,2019-10-05,17,9.59
24185,2019-10-05,18,3.05
24186,2019-10-05,19,1.26
24187,2019-10-05,20,0.85
24188,2019-10-05,21,0.54
24189,2019-10-05,22,0.26
24190,2019-10-05,23,0.18
24191,2019-10-05,24,0.18
24192,2019-10-06,1,0.18
24193,2019-10-06,2,0.15
24194,2019-10-06,3,
24195,2019-10-06,4,
24196,2019-10-06,5,
24197,2019-10-06,6,
24198,2019-10-06,7,0.05
24199,2019-10-06,8,2.96
24200,2019-10-06,9,10.02
24201,2019-10-06,10,17.29
24202,2019-10-06,11,23.38
24203,2019-10-06,12,28.83
24204,2019-10-06,13,25.87
24205,2019-10-06,14,22.22
24206,2019-10-06,15,20.56
24207,2019-10-06,16,13.55
24208,2019-10-06,17,6.61
24209,2019-10-06,18,2.02
24210,2019-10-06,19,2.33
24211,2019-10-06,20,1.41
24212,2019-10-06,21,0.88
24213,2019-10-06,22,0.44
24214,2019-10-06,23,0.18
24215,2019-10-06,24,0.18
24216,2019-10-07,1,0.18
24217,2019-10-07,2,0.15
24218,2019-10-07,3,
24219,2019-10-07,4,
24220,2019-10-07,5,
24221,2019-10-07,6,
24222,2019-10-07,7,0.0
24223,2019-10-07,8,0.49
24224,2019-10-07,9,1.85
24225,2019-10-07,10,1.8
24226,2019-10-07,11,3.62
24227,2019-10-07,12,3.23
24228,2019-10-07,13,2.23
24229,2019-10-07,14,1.62
24230,2019-10-07,15,1.43
24231,2019-10-07,16,1.06
24232,2019-10-07,17,0.95
24233,2019-10-07,18,0.94
24234,2019-10-07,19,0.31
24235,2019-10-07,20,0.05
24236,2019-10-07,21,0.17
24237,2019-10-07,22,0.1
24238,2019-10-07,23,
24239,2019-10-07,24,
24240,2019-10-08,1,
24241,2019-10-08,2,
24242,2019-10-08,3,
24243,2019-10-08,4,
24244,2019-10-08,5,
24245,2019-10-08,6,
24246,2019-10-08,7,0.01
24247,2019-10-08,8,0.79
24248,2019-10-08,9,10.88
24249,2019-10-08,10,19.23
24250,2019-10-08,11,24.57
24251,2019-10-08,12,26.98
24252,2019-10-08,13,26.44
24253,2019-10-08,14,29.82
24254,2019-10-08,15,22.44
24255,2019-10-08,16,19.98
24256,2019-10-08,17,13.35
24257,2019-10-08,18,4.2
24258,2019-10-08,19,2.41
24259,2019-10-08,20,2.14
24260,2019-10-08,21,0.98
24261,2019-10-08,22,0.46
24262,2019-10-08,23,0.2
24263,2019-10-08,24,0.18
24264,2019-10-09,1,0.18
24265,2019-10-09,2,0.15
24266,2019-10-09,3,
24267,2019-10-09,4,
24268,2019-10-09,5,
24269,2019-10-09,6,
24270,2019-10-09,7,0.12
24271,2019-10-09,8,5.51
24272,2019-10-09,9,17.35
24273,2019-10-09,10,27.6
24274,2019-10-09,11,32.04
24275,2019-10-09,12,35.07
24276,2019-10-09,13,35.64
24277,2019-10-09,14,30.38
24278,2019-10-09,15,31.49
24279,2019-10-09,16,24.2
24280,2019-10-09,17,13.86
24281,2019-10-09,18,4.03
24282,2019-10-09,19,2.41
24283,2019-10-09,20,2.2
24284,2019-10-09,21,0.99
24285,2019-10-09,22,0.47
24286,2019-10-09,23,0.21
24287,2019-10-09,24,0.18
24288,2019-10-10,1,0.18
24289,2019-10-10,2,0.15
24290,2019-10-10,3,
24291,2019-10-10,4,
24292,2019-10-10,5,
24293,2019-10-10,6,
24294,2019-10-10,7,0.12
24295,2019-10-10,8,3.27
24296,2019-10-10,9,11.16
24297,2019-10-10,10,24.81
24298,2019-10-10,11,27.78
24299,2019-10-10,12,31.76
24300,2019-10-10,13,33.02
24301,2019-10-10,14,27.35
24302,2019-10-10,15,28.12
24303,2019-10-10,16,19.29
24304,2019-10-10,17,7.84
24305,2019-10-10,18,2.49
24306,2019-10-10,19,2.4
24307,2019-10-10,20,2.14
24308,2019-10-10,21,0.97
24309,2019-10-10,22,0.47
24310,2019-10-10,23,0.21
24311,2019-10-10,24,0.18
24312,2019-10-11,1,0.18
24313,2019-10-11,2,0.15
24314,2019-10-11,3,
24315,2019-10-11,4,
24316,2019-10-11,5,
24317,2019-10-11,6,
24318,2019-10-11,7,0.12
24319,2019-10-11,8,3.8
24320,2019-10-11,9,11.99
24321,2019-10-11,10,22.29
24322,2019-10-11,11,27.87
24323,2019-10-11,12,31.68
24324,2019-10-11,13,32.64
24325,2019-10-11,14,31.45
24326,2019-10-11,15,27.42
24327,2019-10-11,16,20.88
24328,2019-10-11,17,10.94
24329,2019-10-11,18,2.66
24330,2019-10-11,19,2.4
24331,2019-10-11,20,2.26
24332,2019-10-11,21,0.8
24333,2019-10-11,22,0.29
24334,2019-10-11,23,0.04
24335,2019-10-11,24,0.0
24336,2019-10-12,1,
24337,2019-10-12,2,
24338,2019-10-12,3,
24339,2019-10-12,4,
24340,2019-10-12,5,
24341,2019-10-12,6,
24342,2019-10-12,7,0.06
24343,2019-10-12,8,4.47
24344,2019-10-12,9,15.39
24345,2019-10-12,10,25.09
24346,2019-10-12,11,29.98
24347,2019-10-12,12,32.9
24348,2019-10-12,13,33.87
24349,2019-10-12,14,32.97
24350,2019-10-12,15,28.87
24351,2019-10-12,16,22.06
24352,2019-10-12,17,12.15
24353,2019-10-12,18,3.3
24354,2019-10-12,19,2.4
24355,2019-10-12,20,2.28
24356,2019-10-12,21,0.82
24357,2019-10-12,22,0.29
24358,2019-10-12,23,0.04
24359,2019-10-12,24,0.0
24360,2019-10-13,1,
24361,2019-10-13,2,
24362,2019-10-13,3,
24363,2019-10-13,4,
24364,2019-10-13,5,
24365,2019-10-13,6,
24366,2019-10-13,7,0.06
24367,2019-10-13,8,4.39
24368,2019-10-13,9,15.41
24369,2019-10-13,10,25.32
24370,2019-10-13,11,29.98
24371,2019-10-13,12,32.87
24372,2019-10-13,13,33.48
24373,2019-10-13,14,32.37
24374,2019-10-13,15,28.57
24375,2019-10-13,16,21.53
24376,2019-10-13,17,11.43
24377,2019-10-13,18,3.02
24378,2019-10-13,19,2.4
24379,2019-10-13,20,2.27
24380,2019-10-13,21,0.8
24381,2019-10-13,22,0.29
24382,2019-10-13,23,0.04
24383,2019-10-13,24,0.0
24384,2019-10-14,1,
24385,2019-10-14,2,
24386,2019-10-14,3,
24387,2019-10-14,4,
24388,2019-10-14,5,
24389,2019-10-14,6,
24390,2019-10-14,7,0.06
24391,2019-10-14,8,4.85
24392,2019-10-14,9,13.86
24393,2019-10-14,10,22.2
24394,2019-10-14,11,27.4
24395,2019-10-14,12,23.68
24396,2019-10-14,13,21.22
24397,2019-10-14,14,24.88
24398,2019-10-14,15,21.15
24399,2019-10-14,16,15.7
24400,2019-10-14,17,11.32
24401,2019-10-14,18,3.08
24402,2019-10-14,19,2.3
24403,2019-10-14,20,1.92
24404,2019-10-14,21,0.83
24405,2019-10-14,22,0.29
24406,2019-10-14,23,0.01
24407,2019-10-14,24,
24408,2019-10-15,1,
24409,2019-10-15,2,
24410,2019-10-15,3,
24411,2019-10-15,4,
24412,2019-10-15,5,
24413,2019-10-15,6,
24414,2019-10-15,7,0.05
24415,2019-10-15,8,3.75
24416,2019-10-15,9,8.31
24417,2019-10-15,10,11.85
24418,2019-10-15,11,13.68
24419,2019-10-15,12,18.15
24420,2019-10-15,13,24.7
24421,2019-10-15,14,25.94
24422,2019-10-15,15,16.31
24423,2019-10-15,16,10.51
24424,2019-10-15,17,7.3
24425,2019-10-15,18,2.7
24426,2019-10-15,19,2.11
24427,2019-10-15,20,1.37
24428,2019-10-15,21,0.68
24429,2019-10-15,22,0.3
24430,2019-10-15,23,
24431,2019-10-15,24,
24432,2019-10-16,1,
24433,2019-10-16,2,
24434,2019-10-16,3,
24435,2019-10-16,4,
24436,2019-10-16,5,
24437,2019-10-16,6,
24438,2019-10-16,7,0.03
24439,2019-10-16,8,2.69
24440,2019-10-16,9,11.21
24441,2019-10-16,10,23.88
24442,2019-10-16,11,29.33
24443,2019-10-16,12,31.41
24444,2019-10-16,13,30.05
24445,2019-10-16,14,27.74
24446,2019-10-16,15,23.63
24447,2019-10-16,16,20.79
24448,2019-10-16,17,9.57
24449,2019-10-16,18,2.43
24450,2019-10-16,19,2.45
24451,2019-10-16,20,2.11
24452,2019-10-16,21,0.36
24453,2019-10-16,22,0.13
24454,2019-10-16,23,0.04
24455,2019-10-16,24,0.0
24456,2019-10-17,1,
24457,2019-10-17,2,
24458,2019-10-17,3,
24459,2019-10-17,4,
24460,2019-10-17,5,
24461,2019-10-17,6,
24462,2019-10-17,7,0.0
24463,2019-10-17,8,0.9
24464,2019-10-17,9,8.26
24465,2019-10-17,10,14.63
24466,2019-10-17,11,14.43
24467,2019-10-17,12,24.05
24468,2019-10-17,13,14.37
24469,2019-10-17,14,5.93
24470,2019-10-17,15,9.74
24471,2019-10-17,16,9.87
24472,2019-10-17,17,6.8
24473,2019-10-17,18,2.67
24474,2019-10-17,19,0.94
24475,2019-10-17,20,0.52
24476,2019-10-17,21,0.23
24477,2019-10-17,22,0.09
24478,2019-10-17,23,
24479,2019-10-17,24,
24480,2019-10-18,1,
24481,2019-10-18,2,
24482,2019-10-18,3,
24483,2019-10-18,4,
24484,2019-10-18,5,
24485,2019-10-18,6,
24486,2019-10-18,7,0.0
24487,2019-10-18,8,1.14
24488,2019-10-18,9,6.58
24489,2019-10-18,10,11.31
24490,2019-10-18,11,10.38
24491,2019-10-18,12,16.36
24492,2019-10-18,13,9.11
24493,2019-10-18,14,5.34
24494,2019-10-18,15,7.24
24495,2019-10-18,16,4.49
24496,2019-10-18,17,2.31
24497,2019-10-18,18,1.03
24498,2019-10-18,19,0.56
24499,2019-10-18,20,0.39
24500,2019-10-18,21,0.12
24501,2019-10-18,22,0.02
24502,2019-10-18,23,
24503,2019-10-18,24,
24504,2019-10-19,1,
24505,2019-10-19,2,
24506,2019-10-19,3,
24507,2019-10-19,4,
24508,2019-10-19,5,
24509,2019-10-19,6,
24510,2019-10-19,7,0.01
24511,2019-10-19,8,2.83
24512,2019-10-19,9,11.88
24513,2019-10-19,10,23.29
24514,2019-10-19,11,27.76
24515,2019-10-19,12,31.07
24516,2019-10-19,13,32.49
24517,2019-10-19,14,31.2
24518,2019-10-19,15,26.78
24519,2019-10-19,16,19.89
24520,2019-10-19,17,10.38
24521,2019-10-19,18,2.57
24522,2019-10-19,19,1.76
24523,2019-10-19,20,1.32
24524,2019-10-19,21,0.4
24525,2019-10-19,22,0.13
24526,2019-10-19,23,0.04
24527,2019-10-19,24,0.0
24528,2019-10-20,1,
24529,2019-10-20,2,
24530,2019-10-20,3,
24531,2019-10-20,4,
24532,2019-10-20,5,
24533,2019-10-20,6,
24534,2019-10-20,7,0.0
24535,2019-10-20,8,1.26
24536,2019-10-20,9,5.13
24537,2019-10-20,10,13.8
24538,2019-10-20,11,26.62
24539,2019-10-20,12,31.73
24540,2019-10-20,13,32.45
24541,2019-10-20,14,30.01
24542,2019-10-20,15,26.06
24543,2019-10-20,16,19.42
24544,2019-10-20,17,8.22
24545,2019-10-20,18,2.35
24546,2019-10-20,19,1.76
24547,2019-10-20,20,1.32
24548,2019-10-20,21,0.39
24549,2019-10-20,22,0.12
24550,2019-10-20,23,0.04
24551,2019-10-20,24,0.0
24552,2019-10-21,1,
24553,2019-10-21,2,
24554,2019-10-21,3,
24555,2019-10-21,4,
24556,2019-10-21,5,
24557,2019-10-21,6,
24558,2019-10-21,7,0.02
24559,2019-10-21,8,3.13
24560,2019-10-21,9,13.7
24561,2019-10-21,10,24.23
24562,2019-10-21,11,29.58
24563,2019-10-21,12,33.05
24564,2019-10-21,13,33.9
24565,2019-10-21,14,32.04
24566,2019-10-21,15,27.43
24567,2019-10-21,16,20.09
24568,2019-10-21,17,9.12
24569,2019-10-21,18,1.92
24570,2019-10-21,19,1.73
24571,2019-10-21,20,1.33
24572,2019-10-21,21,0.36
24573,2019-10-21,22,0.13
24574,2019-10-21,23,0.04
24575,2019-10-21,24,0.0
24576,2019-10-22,1,
24577,2019-10-22,2,
24578,2019-10-22,3,
24579,2019-10-22,4,
24580,2019-10-22,5,
24581,2019-10-22,6,
24582,2019-10-22,7,0.0
24583,2019-10-22,8,3.17
24584,2019-10-22,9,14.06
24585,2019-10-22,10,24.03
24586,2019-10-22,11,28.97
24587,2019-10-22,12,31.2
24588,2019-10-22,13,31.58
24589,2019-10-22,14,28.41
24590,2019-10-22,15,23.86
24591,2019-10-22,16,17.34
24592,2019-10-22,17,8.32
24593,2019-10-22,18,2.36
24594,2019-10-22,19,1.61
24595,2019-10-22,20,1.39
24596,2019-10-22,21,0.41
24597,2019-10-22,22,0.12
24598,2019-10-22,23,0.03
24599,2019-10-22,24,
24600,2019-10-23,1,
24601,2019-10-23,2,
24602,2019-10-23,3,
24603,2019-10-23,4,
24604,2019-10-23,5,
24605,2019-10-23,6,
24606,2019-10-23,7,0.0
24607,2019-10-23,8,1.98
24608,2019-10-23,9,6.58
24609,2019-10-23,10,7.71
24610,2019-10-23,11,7.63
24611,2019-10-23,12,11.69
24612,2019-10-23,13,10.89
24613,2019-10-23,14,8.84
24614,2019-10-23,15,7.88
24615,2019-10-23,16,6.41
24616,2019-10-23,17,2.43
24617,2019-10-23,18,0.91
24618,2019-10-23,19,0.45
24619,2019-10-23,20,0.44
24620,2019-10-23,21,0.27
24621,2019-10-23,22,0.13
24622,2019-10-23,23,0.05
24623,2019-10-23,24,0.04
24624,2019-10-24,1,0.04
24625,2019-10-24,2,0.04
24626,2019-10-24,3,0.0
24627,2019-10-24,4,
24628,2019-10-24,5,
24629,2019-10-24,6,
24630,2019-10-24,7,0.0
24631,2019-10-24,8,1.24
24632,2019-10-24,9,4.9
24633,2019-10-24,10,9.74
24634,2019-10-24,11,12.73
24635,2019-10-24,12,17.13
24636,2019-10-24,13,26.73
24637,2019-10-24,14,31.03
24638,2019-10-24,15,25.93
24639,2019-10-24,16,17.65
24640,2019-10-24,17,5.97
24641,2019-10-24,18,1.88
24642,2019-10-24,19,1.62
24643,2019-10-24,20,0.85
24644,2019-10-24,21,0.36
24645,2019-10-24,22,0.12
24646,2019-10-24,23,0.0
24647,2019-10-24,24,
24648,2019-10-25,1,
24649,2019-10-25,2,
24650,2019-10-25,3,
24651,2019-10-25,4,
24652,2019-10-25,5,
24653,2019-10-25,6,
24654,2019-10-25,7,0.0
24655,2019-10-25,8,2.48
24656,2019-10-25,9,12.58
24657,2019-10-25,10,22.12
24658,2019-10-25,11,26.38
24659,2019-10-25,12,30.02
24660,2019-10-25,13,23.28
24661,2019-10-25,14,17.19
24662,2019-10-25,15,18.22
24663,2019-10-25,16,14.29
24664,2019-10-25,17,5.65
24665,2019-10-25,18,1.74
24666,2019-10-25,19,1.63
24667,2019-10-25,20,0.81
24668,2019-10-25,21,0.3
24669,2019-10-25,22,0.12
24670,2019-10-25,23,0.01
24671,2019-10-25,24,
24672,2019-10-26,1,
24673,2019-10-26,2,
24674,2019-10-26,3,
24675,2019-10-26,4,
24676,2019-10-26,5,
24677,2019-10-26,6,
24678,2019-10-26,7,0.0
24679,2019-10-26,8,1.98
24680,2019-10-26,9,7.48
24681,2019-10-26,10,15.29
24682,2019-10-26,11,19.49
24683,2019-10-26,12,26.05
24684,2019-10-26,13,24.6
24685,2019-10-26,14,17.77
24686,2019-10-26,15,12.47
24687,2019-10-26,16,10.99
24688,2019-10-26,17,5.54
24689,2019-10-26,18,1.81
24690,2019-10-26,19,1.39
24691,2019-10-26,20,0.57
24692,2019-10-26,21,0.27
24693,2019-10-26,22,0.09
24694,2019-10-26,23,
24695,2019-10-26,24,
24696,2019-10-27,1,
24697,2019-10-27,2,
24698,2019-10-27,3,
24699,2019-10-27,4,
24700,2019-10-27,5,
24701,2019-10-27,6,
24702,2019-10-27,7,0.01
24703,2019-10-27,8,1.84
24704,2019-10-27,9,7.9
24705,2019-10-27,10,21.76
24706,2019-10-27,11,27.06
24707,2019-10-27,12,31.09
24708,2019-10-27,13,34.2
24709,2019-10-27,14,28.15
24710,2019-10-27,15,20.48
24711,2019-10-27,16,14.55
24712,2019-10-27,17,7.1
24713,2019-10-27,18,1.82
24714,2019-10-27,19,1.66
24715,2019-10-27,20,1.3
24716,2019-10-27,21,0.36
24717,2019-10-27,22,0.13
24718,2019-10-27,23,0.03
24719,2019-10-27,24,
24720,2019-10-28,1,
24721,2019-10-28,2,
24722,2019-10-28,3,
24723,2019-10-28,4,
24724,2019-10-28,5,
24725,2019-10-28,6,
24726,2019-10-28,7,0.01
24727,2019-10-28,8,2.47
24728,2019-10-28,9,11.08
24729,2019-10-28,10,17.56
24730,2019-10-28,11,28.8
24731,2019-10-28,12,32.28
24732,2019-10-28,13,32.83
24733,2019-10-28,14,30.04
24734,2019-10-28,15,24.61
24735,2019-10-28,16,14.8
24736,2019-10-28,17,5.72
24737,2019-10-28,18,1.59
24738,2019-10-28,19,1.67
24739,2019-10-28,20,1.29
24740,2019-10-28,21,0.35
24741,2019-10-28,22,0.13
24742,2019-10-28,23,0.04
24743,2019-10-28,24,0.0
24744,2019-10-29,1,
24745,2019-10-29,2,
24746,2019-10-29,3,
24747,2019-10-29,4,
24748,2019-10-29,5,
24749,2019-10-29,6,
24750,2019-10-29,7,
24751,2019-10-29,8,1.47
24752,2019-10-29,9,7.2
24753,2019-10-29,10,15.76
24754,2019-10-29,11,21.11
24755,2019-10-29,12,25.59
24756,2019-10-29,13,28.16
24757,2019-10-29,14,28.13
24758,2019-10-29,15,25.93
24759,2019-10-29,16,19.12
24760,2019-10-29,17,7.43
24761,2019-10-29,18,1.75
24762,2019-10-29,19,1.66
24763,2019-10-29,20,1.09
24764,2019-10-29,21,0.41
24765,2019-10-29,22,0.15
24766,2019-10-29,23,0.05
24767,2019-10-29,24,0.05
24768,2019-10-30,1,0.04
24769,2019-10-30,2,0.04
24770,2019-10-30,3,0.0
24771,2019-10-30,4,
24772,2019-10-30,5,
24773,2019-10-30,6,
24774,2019-10-30,7,0.0
24775,2019-10-30,8,2.43
24776,2019-10-30,9,12.93
24777,2019-10-30,10,23.45
24778,2019-10-30,11,28.93
24779,2019-10-30,12,31.52
24780,2019-10-30,13,32.62
24781,2019-10-30,14,31.65
24782,2019-10-30,15,27.06
24783,2019-10-30,16,19.47
24784,2019-10-30,17,8.22
24785,2019-10-30,18,1.82
24786,2019-10-30,19,1.67
24787,2019-10-30,20,1.3
24788,2019-10-30,21,0.36
24789,2019-10-30,22,0.1
24790,2019-10-30,23,
24791,2019-10-30,24,
24792,2019-10-31,1,
24793,2019-10-31,2,
24794,2019-10-31,3,
24795,2019-10-31,4,
24796,2019-10-31,5,
24797,2019-10-31,6,
24798,2019-10-31,7,0.0
24799,2019-10-31,8,2.19
24800,2019-10-31,9,12.08
24801,2019-10-31,10,21.17
24802,2019-10-31,11,25.95
24803,2019-10-31,12,29.24
24804,2019-10-31,13,31.64
24805,2019-10-31,14,27.85
24806,2019-10-31,15,23.68
24807,2019-10-31,16,16.72
24808,2019-10-31,17,6.73
24809,2019-10-31,18,1.64
24810,2019-10-31,19,1.67
24811,2019-10-31,20,1.3
24812,2019-10-31,21,0.35
24813,2019-10-31,22,0.1
24814,2019-10-31,23,
24815,2019-10-31,24,
24816,2019-11-01,1,
24817,2019-11-01,2,
24818,2019-11-01,3,
24819,2019-11-01,4,
24820,2019-11-01,5,
24821,2019-11-01,6,
24822,2019-11-01,7,0.0
24823,2019-11-01,8,1.37
24824,2019-11-01,9,8.64
24825,2019-11-01,10,18.36
24826,2019-11-01,11,24.41
24827,2019-11-01,12,27.87
24828,2019-11-01,13,29.21
24829,2019-11-01,14,28.18
24830,2019-11-01,15,22.4
24831,2019-11-01,16,14.41
24832,2019-11-01,17,5.54
24833,2019-11-01,18,1.65
24834,2019-11-01,19,1.6
24835,2019-11-01,20,1.16
24836,2019-11-01,21,0.36
24837,2019-11-01,22,0.11
24838,2019-11-01,23,
24839,2019-11-01,24,
24840,2019-11-02,1,
24841,2019-11-02,2,
24842,2019-11-02,3,
24843,2019-11-02,4,
24844,2019-11-02,5,
24845,2019-11-02,6,
24846,2019-11-02,7,0.0
24847,2019-11-02,8,2.03
24848,2019-11-02,9,9.06
24849,2019-11-02,10,15.65
24850,2019-11-02,11,17.84
24851,2019-11-02,12,24.92
24852,2019-11-02,13,20.55
24853,2019-11-02,14,17.75
24854,2019-11-02,15,22.24
24855,2019-11-02,16,12.23
24856,2019-11-02,17,4.9
24857,2019-11-02,18,1.38
24858,2019-11-02,19,1.56
24859,2019-11-02,20,0.62
24860,2019-11-02,21,0.27
24861,2019-11-02,22,0.1
24862,2019-11-02,23,
24863,2019-11-02,24,
24864,2019-11-03,1,
24865,2019-11-03,2,
24866,2019-11-03,3,
24867,2019-11-03,4,
24868,2019-11-03,5,
24869,2019-11-03,6,
24870,2019-11-03,7,
24871,2019-11-03,8,0.85
24872,2019-11-03,9,4.22
24873,2019-11-03,10,14.87
24874,2019-11-03,11,25.69
24875,2019-11-03,12,28.62
24876,2019-11-03,13,31.29
24877,2019-11-03,14,29.69
24878,2019-11-03,15,24.53
24879,2019-11-03,16,16.11
24880,2019-11-03,17,4.98
24881,2019-11-03,18,1.46
24882,2019-11-03,19,1.64
24883,2019-11-03,20,1.24
24884,2019-11-03,21,0.36
24885,2019-11-03,22,0.1
24886,2019-11-03,23,
24887,2019-11-03,24,
24888,2019-11-04,1,
24889,2019-11-04,2,
24890,2019-11-04,3,
24891,2019-11-04,4,
24892,2019-11-04,5,
24893,2019-11-04,6,
24894,2019-11-04,7,
24895,2019-11-04,8,1.01
24896,2019-11-04,9,7.87
24897,2019-11-04,10,15.01
24898,2019-11-04,11,22.34
24899,2019-11-04,12,27.83
24900,2019-11-04,13,26.59
24901,2019-11-04,14,20.98
24902,2019-11-04,15,17.37
24903,2019-11-04,16,10.65
24904,2019-11-04,17,3.93
24905,2019-11-04,18,1.73
24906,2019-11-04,19,1.62
24907,2019-11-04,20,0.85
24908,2019-11-04,21,0.27
24909,2019-11-04,22,0.11
24910,2019-11-04,23,
24911,2019-11-04,24,
24912,2019-11-05,1,
24913,2019-11-05,2,
24914,2019-11-05,3,
24915,2019-11-05,4,
24916,2019-11-05,5,
24917,2019-11-05,6,
24918,2019-11-05,7,
24919,2019-11-05,8,1.15
24920,2019-11-05,9,6.16
24921,2019-11-05,10,15.73
24922,2019-11-05,11,24.91
24923,2019-11-05,12,30.11
24924,2019-11-05,13,30.7
24925,2019-11-05,14,27.13
24926,2019-11-05,15,21.03
24927,2019-11-05,16,13.68
24928,2019-11-05,17,6.05
24929,2019-11-05,18,1.56
24930,2019-11-05,19,1.64
24931,2019-11-05,20,1.08
24932,2019-11-05,21,0.35
24933,2019-11-05,22,0.11
24934,2019-11-05,23,
24935,2019-11-05,24,
24936,2019-11-06,1,
24937,2019-11-06,2,
24938,2019-11-06,3,
24939,2019-11-06,4,
24940,2019-11-06,5,
24941,2019-11-06,6,
24942,2019-11-06,7,0.0
24943,2019-11-06,8,1.05
24944,2019-11-06,9,6.72
24945,2019-11-06,10,16.68
24946,2019-11-06,11,26.55
24947,2019-11-06,12,30.7
24948,2019-11-06,13,30.7
24949,2019-11-06,14,24.0
24950,2019-11-06,15,24.57
24951,2019-11-06,16,15.91
24952,2019-11-06,17,4.42
24953,2019-11-06,18,1.46
24954,2019-11-06,19,1.64
24955,2019-11-06,20,1.2
24956,2019-11-06,21,0.35
24957,2019-11-06,22,0.11
24958,2019-11-06,23,
24959,2019-11-06,24,
24960,2019-11-07,1,
24961,2019-11-07,2,
24962,2019-11-07,3,
24963,2019-11-07,4,
24964,2019-11-07,5,
24965,2019-11-07,6,
24966,2019-11-07,7,
24967,2019-11-07,8,0.99
24968,2019-11-07,9,5.31
24969,2019-11-07,10,10.09
24970,2019-11-07,11,15.85
24971,2019-11-07,12,21.38
