,Date,Time,Solar_Power(MWh)
36155,2021-02-15,12,98.33
36156,2021-02-15,13,118.75
36157,2021-02-15,14,147.03
36158,2021-02-15,15,160.69
36159,2021-02-15,16,140.85
36160,2021-02-15,17,88.0
36161,2021-02-15,18,30.09
36162,2021-02-15,19,25.62
36163,2021-02-15,20,33.05
36164,2021-02-15,21,30.06
36165,2021-02-15,22,17.58
36166,2021-02-15,23,7.28
36167,2021-02-15,24,1.84
36168,2021-02-16,1,0.76
36169,2021-02-16,2,0.51
36170,2021-02-16,3,0.61
36171,2021-02-16,4,0.59
36172,2021-02-16,5,0.59
36173,2021-02-16,6,0.56
36174,2021-02-16,7,0.07
36175,2021-02-16,8,4.11
36176,2021-02-16,9,49.14
36177,2021-02-16,10,116.43
36178,2021-02-16,11,133.45
36179,2021-02-16,12,157.4
36180,2021-02-16,13,168.39
36181,2021-02-16,14,173.06
36182,2021-02-16,15,164.98
36183,2021-02-16,16,113.19
36184,2021-02-16,17,40.25
36185,2021-02-16,18,17.0
36186,2021-02-16,19,24.19
36187,2021-02-16,20,32.03
36188,2021-02-16,21,29.95
36189,2021-02-16,22,20.15
36190,2021-02-16,23,8.15
36191,2021-02-16,24,2.1
36192,2021-02-17,1,0.9
36193,2021-02-17,2,0.56
36194,2021-02-17,3,0.67
36195,2021-02-17,4,0.66
36196,2021-02-17,5,0.66
36197,2021-02-17,6,0.8
36198,2021-02-17,7,0.21
36199,2021-02-17,8,4.67
36200,2021-02-17,9,44.71
36201,2021-02-17,10,100.4
36202,2021-02-17,11,116.12
36203,2021-02-17,12,131.14
36204,2021-02-17,13,140.2
36205,2021-02-17,14,148.06
36206,2021-02-17,15,140.32
36207,2021-02-17,16,128.66
36208,2021-02-17,17,82.06
36209,2021-02-17,18,30.54
36210,2021-02-17,19,25.09
36211,2021-02-17,20,31.82
36212,2021-02-17,21,28.9
36213,2021-02-17,22,17.66
36214,2021-02-17,23,6.97
36215,2021-02-17,24,1.96
36216,2021-02-18,1,0.82
36217,2021-02-18,2,0.58
36218,2021-02-18,3,0.67
36219,2021-02-18,4,0.66
36220,2021-02-18,5,0.66
36221,2021-02-18,6,0.79
36222,2021-02-18,7,0.19
36223,2021-02-18,8,4.89
36224,2021-02-18,9,51.45
36225,2021-02-18,10,120.04
36226,2021-02-18,11,138.81
36227,2021-02-18,12,165.44
36228,2021-02-18,13,177.68
36229,2021-02-18,14,188.4
36230,2021-02-18,15,189.81
36231,2021-02-18,16,151.53
36232,2021-02-18,17,89.53
36233,2021-02-18,18,31.16
36234,2021-02-18,19,22.7
36235,2021-02-18,20,31.97
36236,2021-02-18,21,29.95
36237,2021-02-18,22,20.01
36238,2021-02-18,23,8.43
36239,2021-02-18,24,2.17
36240,2021-02-19,1,0.86
36241,2021-02-19,2,0.56
36242,2021-02-19,3,0.68
36243,2021-02-19,4,0.66
36244,2021-02-19,5,0.66
36245,2021-02-19,6,0.79
36246,2021-02-19,7,0.19
36247,2021-02-19,8,5.38
36248,2021-02-19,9,54.71
36249,2021-02-19,10,123.07
36250,2021-02-19,11,139.02
36251,2021-02-19,12,162.54
36252,2021-02-19,13,172.39
36253,2021-02-19,14,179.84
36254,2021-02-19,15,182.38
36255,2021-02-19,16,147.51
36256,2021-02-19,17,86.44
36257,2021-02-19,18,31.31
36258,2021-02-19,19,21.67
36259,2021-02-19,20,29.14
36260,2021-02-19,21,27.19
36261,2021-02-19,22,17.86
36262,2021-02-19,23,8.4
36263,2021-02-19,24,2.19
36264,2021-02-20,1,0.84
36265,2021-02-20,2,0.55
36266,2021-02-20,3,0.68
36267,2021-02-20,4,0.66
36268,2021-02-20,5,0.66
36269,2021-02-20,6,0.79
36270,2021-02-20,7,0.2
36271,2021-02-20,8,4.55
36272,2021-02-20,9,39.72
36273,2021-02-20,10,95.81
36274,2021-02-20,11,118.04
36275,2021-02-20,12,141.88
36276,2021-02-20,13,152.22
36277,2021-02-20,14,153.74
36278,2021-02-20,15,151.02
36279,2021-02-20,16,120.84
36280,2021-02-20,17,67.54
36281,2021-02-20,18,27.47
36282,2021-02-20,19,21.72
36283,2021-02-20,20,29.22
36284,2021-02-20,21,27.38
36285,2021-02-20,22,17.87
36286,2021-02-20,23,8.45
36287,2021-02-20,24,2.16
36288,2021-02-21,1,0.86
36289,2021-02-21,2,0.71
36290,2021-02-21,3,0.67
36291,2021-02-21,4,0.66
36292,2021-02-21,5,0.66
36293,2021-02-21,6,0.79
36294,2021-02-21,7,0.19
36295,2021-02-21,8,5.0
36296,2021-02-21,9,45.25
36297,2021-02-21,10,106.29
36298,2021-02-21,11,126.52
36299,2021-02-21,12,149.97
36300,2021-02-21,13,160.74
36301,2021-02-21,14,166.52
36302,2021-02-21,15,165.39
36303,2021-02-21,16,135.08
36304,2021-02-21,17,79.97
36305,2021-02-21,18,30.94
36306,2021-02-21,19,21.66
36307,2021-02-21,20,29.15
36308,2021-02-21,21,27.17
36309,2021-02-21,22,18.04
36310,2021-02-21,23,8.72
36311,2021-02-21,24,2.38
36312,2021-02-22,1,0.87
36313,2021-02-22,2,0.55
36314,2021-02-22,3,0.68
36315,2021-02-22,4,0.66
36316,2021-02-22,5,0.66
36317,2021-02-22,6,0.79
36318,2021-02-22,7,0.19
36319,2021-02-22,8,5.12
36320,2021-02-22,9,42.47
36321,2021-02-22,10,101.11
36322,2021-02-22,11,122.98
36323,2021-02-22,12,144.42
36324,2021-02-22,13,154.02
36325,2021-02-22,14,154.23
36326,2021-02-22,15,146.3
36327,2021-02-22,16,115.69
36328,2021-02-22,17,65.87
36329,2021-02-22,18,28.45
36330,2021-02-22,19,25.6
36331,2021-02-22,20,32.59
36332,2021-02-22,21,29.74
36333,2021-02-22,22,20.23
36334,2021-02-22,23,9.41
36335,2021-02-22,24,2.24
36336,2021-02-23,1,0.86
36337,2021-02-23,2,0.7
36338,2021-02-23,3,0.67
36339,2021-02-23,4,0.66
36340,2021-02-23,5,0.66
36341,2021-02-23,6,0.79
36342,2021-02-23,7,0.2
36343,2021-02-23,8,6.81
36344,2021-02-23,9,41.3
36345,2021-02-23,10,85.93
36346,2021-02-23,11,98.69
36347,2021-02-23,12,122.12
36348,2021-02-23,13,137.75
36349,2021-02-23,14,140.59
36350,2021-02-23,15,132.54
36351,2021-02-23,16,111.76
36352,2021-02-23,17,59.91
36353,2021-02-23,18,29.47
36354,2021-02-23,19,25.32
36355,2021-02-23,20,32.54
36356,2021-02-23,21,29.86
36357,2021-02-23,22,19.29
36358,2021-02-23,23,8.77
36359,2021-02-23,24,2.14
36360,2021-02-24,1,0.94
36361,2021-02-24,2,0.78
36362,2021-02-24,3,0.81
36363,2021-02-24,4,0.66
36364,2021-02-24,5,0.66
36365,2021-02-24,6,0.78
36366,2021-02-24,7,0.19
36367,2021-02-24,8,3.5
36368,2021-02-24,9,27.68
36369,2021-02-24,10,64.26
36370,2021-02-24,11,61.26
36371,2021-02-24,12,81.21
36372,2021-02-24,13,87.17
36373,2021-02-24,14,86.69
36374,2021-02-24,15,89.77
36375,2021-02-24,16,74.7
36376,2021-02-24,17,43.96
36377,2021-02-24,18,25.15
36378,2021-02-24,19,26.08
36379,2021-02-24,20,28.62
36380,2021-02-24,21,14.81
36381,2021-02-24,22,9.19
36382,2021-02-24,23,4.11
36383,2021-02-24,24,0.97
36384,2021-02-25,1,0.66
36385,2021-02-25,2,0.52
36386,2021-02-25,3,0.67
36387,2021-02-25,4,0.66
36388,2021-02-25,5,0.66
36389,2021-02-25,6,0.76
36390,2021-02-25,7,0.16
36391,2021-02-25,8,5.19
36392,2021-02-25,9,19.93
36393,2021-02-25,10,21.22
36394,2021-02-25,11,24.83
36395,2021-02-25,12,37.45
36396,2021-02-25,13,37.29
36397,2021-02-25,14,26.54
36398,2021-02-25,15,23.03
36399,2021-02-25,16,20.36
36400,2021-02-25,17,14.94
36401,2021-02-25,18,11.42
36402,2021-02-25,19,8.73
36403,2021-02-25,20,6.3
36404,2021-02-25,21,1.98
36405,2021-02-25,22,0.19
36406,2021-02-25,23,0.62
36407,2021-02-25,24,0.08
36408,2021-02-26,1,
36409,2021-02-26,2,
36410,2021-02-26,3,0.57
36411,2021-02-26,4,0.09
36412,2021-02-26,5,
36413,2021-02-26,6,0.0
36414,2021-02-26,7,
36415,2021-02-26,8,2.73
36416,2021-02-26,9,20.95
36417,2021-02-26,10,38.41
36418,2021-02-26,11,49.44
36419,2021-02-26,12,102.73
36420,2021-02-26,13,122.6
36421,2021-02-26,14,111.5
36422,2021-02-26,15,98.57
36423,2021-02-26,16,77.42
36424,2021-02-26,17,59.35
36425,2021-02-26,18,25.77
36426,2021-02-26,19,26.39
36427,2021-02-26,20,33.39
36428,2021-02-26,21,27.67
36429,2021-02-26,22,13.58
36430,2021-02-26,23,5.07
36431,2021-02-26,24,1.01
36432,2021-02-27,1,0.67
36433,2021-02-27,2,0.48
36434,2021-02-27,3,0.66
36435,2021-02-27,4,0.66
36436,2021-02-27,5,0.66
36437,2021-02-27,6,0.65
36438,2021-02-27,7,0.1
36439,2021-02-27,8,2.24
36440,2021-02-27,9,16.6
36441,2021-02-27,10,38.33
36442,2021-02-27,11,53.51
36443,2021-02-27,12,87.48
36444,2021-02-27,13,123.49
36445,2021-02-27,14,144.2
36446,2021-02-27,15,136.9
36447,2021-02-27,16,116.23
36448,2021-02-27,17,73.1
36449,2021-02-27,18,31.06
36450,2021-02-27,19,26.9
36451,2021-02-27,20,33.98
36452,2021-02-27,21,30.44
36453,2021-02-27,22,16.48
36454,2021-02-27,23,5.85
36455,2021-02-27,24,1.28
36456,2021-02-28,1,0.7
36457,2021-02-28,2,0.53
36458,2021-02-28,3,0.67
36459,2021-02-28,4,0.66
36460,2021-02-28,5,0.66
36461,2021-02-28,6,0.78
36462,2021-02-28,7,0.21
36463,2021-02-28,8,3.51
36464,2021-02-28,9,23.36
36465,2021-02-28,10,46.68
36466,2021-02-28,11,59.53
36467,2021-02-28,12,95.08
36468,2021-02-28,13,83.08
36469,2021-02-28,14,64.76
36470,2021-02-28,15,38.22
36471,2021-02-28,16,24.37
36472,2021-02-28,17,16.61
36473,2021-02-28,18,17.41
36474,2021-02-28,19,24.51
36475,2021-02-28,20,19.95
36476,2021-02-28,21,8.55
36477,2021-02-28,22,4.18
36478,2021-02-28,23,1.02
36479,2021-02-28,24,0.67
36480,2021-03-01,1,0.16
36481,2021-03-01,2,0.07
36482,2021-03-01,3,0.65
36483,2021-03-01,4,0.66
36484,2021-03-01,5,0.13
36485,2021-03-01,6,
36486,2021-03-01,7,
36487,2021-03-01,8,1.23
36488,2021-03-01,9,5.46
36489,2021-03-01,10,8.97
36490,2021-03-01,11,14.93
36491,2021-03-01,12,20.89
36492,2021-03-01,13,19.99
36493,2021-03-01,14,14.56
36494,2021-03-01,15,9.15
36495,2021-03-01,16,6.26
36496,2021-03-01,17,3.48
36497,2021-03-01,18,4.15
36498,2021-03-01,19,2.4
36499,2021-03-01,20,2.54
36500,2021-03-01,21,0.1
36501,2021-03-01,22,0.01
36502,2021-03-01,23,0.36
36503,2021-03-01,24,0.0
36504,2021-03-02,1,0.0
36505,2021-03-02,2,0.0
36506,2021-03-02,3,0.36
36507,2021-03-02,4,0.01
36508,2021-03-02,5,0.0
36509,2021-03-02,6,0.0
36510,2021-03-02,7,0.0
36511,2021-03-02,8,3.6
36512,2021-03-02,9,20.27
36513,2021-03-02,10,45.71
36514,2021-03-02,11,64.32
36515,2021-03-02,12,80.17
36516,2021-03-02,13,93.24
36517,2021-03-02,14,102.27
36518,2021-03-02,15,101.67
36519,2021-03-02,16,92.09
36520,2021-03-02,17,64.69
36521,2021-03-02,18,33.65
36522,2021-03-02,19,26.69
36523,2021-03-02,20,30.17
36524,2021-03-02,21,20.19
36525,2021-03-02,22,8.7
36526,2021-03-02,23,3.59
36527,2021-03-02,24,1.03
36528,2021-03-03,1,0.67
36529,2021-03-03,2,0.52
36530,2021-03-03,3,0.67
36531,2021-03-03,4,0.66
36532,2021-03-03,5,0.66
36533,2021-03-03,6,0.78
36534,2021-03-03,7,0.17
36535,2021-03-03,8,11.06
36536,2021-03-03,9,62.74
36537,2021-03-03,10,120.81
36538,2021-03-03,11,124.41
36539,2021-03-03,12,145.59
36540,2021-03-03,13,151.62
36541,2021-03-03,14,152.97
36542,2021-03-03,15,158.8
36543,2021-03-03,16,140.97
36544,2021-03-03,17,72.41
36545,2021-03-03,18,29.53
36546,2021-03-03,19,26.73
36547,2021-03-03,20,34.14
36548,2021-03-03,21,31.36
36549,2021-03-03,22,18.98
36550,2021-03-03,23,8.56
36551,2021-03-03,24,2.21
36552,2021-03-04,1,0.66
36553,2021-03-04,2,0.53
36554,2021-03-04,3,0.67
36555,2021-03-04,4,0.66
36556,2021-03-04,5,0.66
36557,2021-03-04,6,0.78
36558,2021-03-04,7,0.19
36559,2021-03-04,8,5.2
36560,2021-03-04,9,17.96
36561,2021-03-04,10,34.11
36562,2021-03-04,11,44.46
36563,2021-03-04,12,40.86
36564,2021-03-04,13,40.28
36565,2021-03-04,14,35.91
36566,2021-03-04,15,30.28
36567,2021-03-04,16,23.06
36568,2021-03-04,17,11.86
36569,2021-03-04,18,11.29
36570,2021-03-04,19,12.31
36571,2021-03-04,20,9.15
36572,2021-03-04,21,4.99
36573,2021-03-04,22,1.5
36574,2021-03-04,23,1.12
36575,2021-03-04,24,0.45
36576,2021-03-05,1,0.0
36577,2021-03-05,2,
36578,2021-03-05,3,0.58
36579,2021-03-05,4,0.12
36580,2021-03-05,5,0.03
36581,2021-03-05,6,0.02
36582,2021-03-05,7,0.0
36583,2021-03-05,8,9.76
36584,2021-03-05,9,51.87
36585,2021-03-05,10,103.63
36586,2021-03-05,11,116.38
36587,2021-03-05,12,149.85
36588,2021-03-05,13,164.5
36589,2021-03-05,14,169.86
36590,2021-03-05,15,172.99
36591,2021-03-05,16,135.73
36592,2021-03-05,17,78.05
36593,2021-03-05,18,33.86
36594,2021-03-05,19,27.36
36595,2021-03-05,20,34.45
36596,2021-03-05,21,31.69
36597,2021-03-05,22,19.12
36598,2021-03-05,23,8.61
36599,2021-03-05,24,2.13
36600,2021-03-06,1,0.82
36601,2021-03-06,2,0.62
36602,2021-03-06,3,0.83
36603,2021-03-06,4,0.68
36604,2021-03-06,5,0.66
36605,2021-03-06,6,0.78
36606,2021-03-06,7,0.21
36607,2021-03-06,8,11.58
36608,2021-03-06,9,51.7
36609,2021-03-06,10,92.97
36610,2021-03-06,11,98.79
36611,2021-03-06,12,91.76
36612,2021-03-06,13,76.17
36613,2021-03-06,14,48.09
36614,2021-03-06,15,35.83
36615,2021-03-06,16,27.18
36616,2021-03-06,17,17.06
36617,2021-03-06,18,17.27
36618,2021-03-06,19,24.66
36619,2021-03-06,20,26.65
36620,2021-03-06,21,13.38
36621,2021-03-06,22,3.98
36622,2021-03-06,23,1.1
36623,2021-03-06,24,0.61
36624,2021-03-07,1,0.09
36625,2021-03-07,2,0.07
36626,2021-03-07,3,0.63
36627,2021-03-07,4,0.41
36628,2021-03-07,5,0.02
36629,2021-03-07,6,
36630,2021-03-07,7,0.0
36631,2021-03-07,8,4.23
36632,2021-03-07,9,19.21
36633,2021-03-07,10,45.03
36634,2021-03-07,11,63.45
36635,2021-03-07,12,89.4
36636,2021-03-07,13,111.16
36637,2021-03-07,14,111.55
36638,2021-03-07,15,97.26
36639,2021-03-07,16,90.87
36640,2021-03-07,17,68.61
36641,2021-03-07,18,30.31
36642,2021-03-07,19,26.89
36643,2021-03-07,20,33.4
36644,2021-03-07,21,27.6
36645,2021-03-07,22,15.35
36646,2021-03-07,23,6.34
36647,2021-03-07,24,1.24
36648,2021-03-08,1,0.67
36649,2021-03-08,2,0.26
36650,2021-03-08,3,0.65
36651,2021-03-08,4,0.66
36652,2021-03-08,5,0.66
36653,2021-03-08,6,0.44
36654,2021-03-08,7,0.16
36655,2021-03-08,8,13.06
36656,2021-03-08,9,60.86
36657,2021-03-08,10,122.35
36658,2021-03-08,11,134.54
36659,2021-03-08,12,156.62
36660,2021-03-08,13,164.46
36661,2021-03-08,14,167.03
36662,2021-03-08,15,163.72
36663,2021-03-08,16,126.98
36664,2021-03-08,17,79.65
36665,2021-03-08,18,37.57
36666,2021-03-08,19,27.73
36667,2021-03-08,20,34.2
36668,2021-03-08,21,31.7
36669,2021-03-08,22,19.6
36670,2021-03-08,23,9.11
36671,2021-03-08,24,2.35
36672,2021-03-09,1,0.68
36673,2021-03-09,2,0.53
36674,2021-03-09,3,0.67
36675,2021-03-09,4,0.66
36676,2021-03-09,5,0.66
36677,2021-03-09,6,0.79
36678,2021-03-09,7,0.2
36679,2021-03-09,8,7.26
36680,2021-03-09,9,34.27
36681,2021-03-09,10,79.81
36682,2021-03-09,11,103.01
36683,2021-03-09,12,131.98
36684,2021-03-09,13,149.5
36685,2021-03-09,14,150.71
36686,2021-03-09,15,150.93
36687,2021-03-09,16,121.9
36688,2021-03-09,17,61.52
36689,2021-03-09,18,30.97
36690,2021-03-09,19,27.36
36691,2021-03-09,20,34.0
36692,2021-03-09,21,32.24
36693,2021-03-09,22,18.88
36694,2021-03-09,23,8.89
36695,2021-03-09,24,2.47
36696,2021-03-10,1,0.81
36697,2021-03-10,2,0.54
36698,2021-03-10,3,0.67
36699,2021-03-10,4,0.66
36700,2021-03-10,5,0.66
36701,2021-03-10,6,0.78
36702,2021-03-10,7,0.29
36703,2021-03-10,8,15.23
36704,2021-03-10,9,65.36
36705,2021-03-10,10,125.48
36706,2021-03-10,11,137.92
36707,2021-03-10,12,159.99
36708,2021-03-10,13,168.3
36709,2021-03-10,14,174.58
36710,2021-03-10,15,178.01
36711,2021-03-10,16,145.48
36712,2021-03-10,17,91.4
36713,2021-03-10,18,41.31
36714,2021-03-10,19,27.87
36715,2021-03-10,20,34.19
36716,2021-03-10,21,32.65
36717,2021-03-10,22,19.74
36718,2021-03-10,23,9.11
36719,2021-03-10,24,2.45
36720,2021-03-11,1,0.69
36721,2021-03-11,2,0.53
36722,2021-03-11,3,0.67
36723,2021-03-11,4,0.66
36724,2021-03-11,5,0.66
36725,2021-03-11,6,0.78
36726,2021-03-11,7,0.26
36727,2021-03-11,8,14.65
36728,2021-03-11,9,53.98
36729,2021-03-11,10,114.75
36730,2021-03-11,11,110.16
36731,2021-03-11,12,122.05
36732,2021-03-11,13,114.04
36733,2021-03-11,14,118.63
36734,2021-03-11,15,138.47
36735,2021-03-11,16,128.74
36736,2021-03-11,17,68.19
36737,2021-03-11,18,30.56
36738,2021-03-11,19,23.72
36739,2021-03-11,20,30.28
36740,2021-03-11,21,27.29
36741,2021-03-11,22,16.68
36742,2021-03-11,23,8.38
36743,2021-03-11,24,1.99
36744,2021-03-12,1,0.6
36745,2021-03-12,2,0.46
36746,2021-03-12,3,0.6
36747,2021-03-12,4,0.59
36748,2021-03-12,5,0.59
36749,2021-03-12,6,0.53
36750,2021-03-12,7,0.05
36751,2021-03-12,8,0.43
36752,2021-03-12,9,6.6
36753,2021-03-12,10,17.7
36754,2021-03-12,11,15.94
36755,2021-03-12,12,17.79
36756,2021-03-12,13,17.83
36757,2021-03-12,14,18.14
36758,2021-03-12,15,18.22
36759,2021-03-12,16,19.24
36760,2021-03-12,17,16.48
36761,2021-03-12,18,9.65
36762,2021-03-12,19,5.45
36763,2021-03-12,20,7.07
36764,2021-03-12,21,1.11
36765,2021-03-12,22,0.28
36766,2021-03-12,23,0.64
36767,2021-03-12,24,0.05
36768,2021-03-13,1,
36769,2021-03-13,2,0.1
36770,2021-03-13,3,0.46
36771,2021-03-13,4,0.02
36772,2021-03-13,5,
36773,2021-03-13,6,
36774,2021-03-13,7,0.16
36775,2021-03-13,8,17.05
36776,2021-03-13,9,69.51
36777,2021-03-13,10,128.71
36778,2021-03-13,11,138.3
36779,2021-03-13,12,158.78
36780,2021-03-13,13,167.89
36781,2021-03-13,14,169.33
36782,2021-03-13,15,160.6
36783,2021-03-13,16,120.1
36784,2021-03-13,17,72.85
36785,2021-03-13,18,36.78
36786,2021-03-13,19,27.61
36787,2021-03-13,20,33.72
36788,2021-03-13,21,31.79
36789,2021-03-13,22,19.36
36790,2021-03-13,23,8.87
36791,2021-03-13,24,2.28
36792,2021-03-14,1,0.66
36793,2021-03-14,2,0.53
36794,2021-03-14,3,0.67
36795,2021-03-14,4,0.66
36796,2021-03-14,5,0.66
36797,2021-03-14,6,0.78
36798,2021-03-14,7,0.55
36799,2021-03-14,8,17.0
36800,2021-03-14,9,62.72
36801,2021-03-14,10,118.03
36802,2021-03-14,11,133.16
36803,2021-03-14,12,150.44
36804,2021-03-14,13,142.97
36805,2021-03-14,14,117.49
36806,2021-03-14,15,106.68
36807,2021-03-14,16,90.05
36808,2021-03-14,17,69.99
36809,2021-03-14,18,40.06
36810,2021-03-14,19,27.77
36811,2021-03-14,20,33.13
36812,2021-03-14,21,30.95
36813,2021-03-14,22,17.6
36814,2021-03-14,23,7.61
36815,2021-03-14,24,1.8
36816,2021-03-15,1,0.77
36817,2021-03-15,2,0.51
36818,2021-03-15,3,0.67
36819,2021-03-15,4,0.66
36820,2021-03-15,5,0.66
36821,2021-03-15,6,0.73
36822,2021-03-15,7,0.45
36823,2021-03-15,8,17.59
36824,2021-03-15,9,69.17
36825,2021-03-15,10,111.47
36826,2021-03-15,11,120.1
36827,2021-03-15,12,132.78
36828,2021-03-15,13,141.51
36829,2021-03-15,14,136.06
36830,2021-03-15,15,139.9
36831,2021-03-15,16,116.04
36832,2021-03-15,17,67.49
36833,2021-03-15,18,33.09
36834,2021-03-15,19,27.55
36835,2021-03-15,20,33.98
36836,2021-03-15,21,32.06
36837,2021-03-15,22,19.13
36838,2021-03-15,23,8.79
36839,2021-03-15,24,2.59
36840,2021-03-16,1,0.88
36841,2021-03-16,2,0.53
36842,2021-03-16,3,0.67
36843,2021-03-16,4,0.66
36844,2021-03-16,5,0.66
36845,2021-03-16,6,0.77
36846,2021-03-16,7,0.39
36847,2021-03-16,8,12.4
36848,2021-03-16,9,51.55
36849,2021-03-16,10,105.14
36850,2021-03-16,11,119.96
36851,2021-03-16,12,145.94
36852,2021-03-16,13,161.82
36853,2021-03-16,14,167.32
36854,2021-03-16,15,171.45
36855,2021-03-16,16,141.39
36856,2021-03-16,17,94.26
36857,2021-03-16,18,47.28
36858,2021-03-16,19,28.22
36859,2021-03-16,20,33.48
36860,2021-03-16,21,32.12
36861,2021-03-16,22,19.39
36862,2021-03-16,23,9.07
36863,2021-03-16,24,2.64
36864,2021-03-17,1,0.87
36865,2021-03-17,2,0.53
36866,2021-03-17,3,0.67
36867,2021-03-17,4,0.66
36868,2021-03-17,5,0.66
36869,2021-03-17,6,0.78
36870,2021-03-17,7,0.8
36871,2021-03-17,8,22.34
36872,2021-03-17,9,73.89
36873,2021-03-17,10,139.66
36874,2021-03-17,11,146.27
36875,2021-03-17,12,166.96
36876,2021-03-17,13,173.03
36877,2021-03-17,14,171.1
36878,2021-03-17,15,163.91
36879,2021-03-17,16,117.21
36880,2021-03-17,17,77.61
36881,2021-03-17,18,37.53
36882,2021-03-17,19,24.1
36883,2021-03-17,20,30.2
36884,2021-03-17,21,32.21
36885,2021-03-17,22,21.99
36886,2021-03-17,23,12.86
36887,2021-03-17,24,4.63
36888,2021-03-18,1,0.92
36889,2021-03-18,2,0.53
36890,2021-03-18,3,0.67
36891,2021-03-18,4,0.66
36892,2021-03-18,5,0.66
36893,2021-03-18,6,0.78
36894,2021-03-18,7,0.72
36895,2021-03-18,8,20.55
36896,2021-03-18,9,73.63
36897,2021-03-18,10,132.0
36898,2021-03-18,11,141.9
36899,2021-03-18,12,162.78
36900,2021-03-18,13,174.45
36901,2021-03-18,14,177.89
36902,2021-03-18,15,176.3
36903,2021-03-18,16,144.8
36904,2021-03-18,17,94.14
36905,2021-03-18,18,46.44
36906,2021-03-18,19,24.79
36907,2021-03-18,20,33.25
36908,2021-03-18,21,31.57
36909,2021-03-18,22,22.85
36910,2021-03-18,23,10.32
36911,2021-03-18,24,3.56
36912,2021-03-19,1,0.85
36913,2021-03-19,2,0.53
36914,2021-03-19,3,0.67
36915,2021-03-19,4,0.66
36916,2021-03-19,5,0.66
36917,2021-03-19,6,0.78
36918,2021-03-19,7,0.54
36919,2021-03-19,8,14.58
36920,2021-03-19,9,58.19
36921,2021-03-19,10,119.27
36922,2021-03-19,11,136.35
36923,2021-03-19,12,158.17
36924,2021-03-19,13,167.62
36925,2021-03-19,14,162.66
36926,2021-03-19,15,158.35
36927,2021-03-19,16,123.14
36928,2021-03-19,17,70.39
36929,2021-03-19,18,33.85
36930,2021-03-19,19,26.82
36931,2021-03-19,20,33.78
36932,2021-03-19,21,31.76
36933,2021-03-19,22,20.08
36934,2021-03-19,23,9.69
36935,2021-03-19,24,3.3
36936,2021-03-20,1,0.89
36937,2021-03-20,2,0.53
36938,2021-03-20,3,0.69
36939,2021-03-20,4,0.66
36940,2021-03-20,5,0.66
36941,2021-03-20,6,0.78
36942,2021-03-20,7,0.21
36943,2021-03-20,8,2.31
36944,2021-03-20,9,7.6
36945,2021-03-20,10,11.71
36946,2021-03-20,11,18.03
36947,2021-03-20,12,18.49
36948,2021-03-20,13,23.4
36949,2021-03-20,14,20.71
36950,2021-03-20,15,21.63
36951,2021-03-20,16,17.62
36952,2021-03-20,17,11.38
36953,2021-03-20,18,11.06
36954,2021-03-20,19,3.61
36955,2021-03-20,20,4.74
36956,2021-03-20,21,0.44
36957,2021-03-20,22,0.24
36958,2021-03-20,23,0.68
36959,2021-03-20,24,0.19
36960,2021-03-21,1,0.05
36961,2021-03-21,2,
36962,2021-03-21,3,0.47
36963,2021-03-21,4,0.02
36964,2021-03-21,5,
36965,2021-03-21,6,
36966,2021-03-21,7,0.54
36967,2021-03-21,8,16.83
36968,2021-03-21,9,62.92
36969,2021-03-21,10,118.69
36970,2021-03-21,11,129.59
36971,2021-03-21,12,144.28
36972,2021-03-21,13,149.02
36973,2021-03-21,14,145.62
36974,2021-03-21,15,147.79
36975,2021-03-21,16,124.85
36976,2021-03-21,17,83.64
36977,2021-03-21,18,47.87
36978,2021-03-21,19,27.66
36979,2021-03-21,20,33.44
36980,2021-03-21,21,32.27
36981,2021-03-21,22,20.25
36982,2021-03-21,23,9.1
36983,2021-03-21,24,2.49
36984,2021-03-22,1,0.29
36985,2021-03-22,2,0.07
36986,2021-03-22,3,0.07
36987,2021-03-22,4,0.07
36988,2021-03-22,5,0.07
36989,2021-03-22,6,0.24
36990,2021-03-22,7,0.76
36991,2021-03-22,8,26.85
36992,2021-03-22,9,90.23
36993,2021-03-22,10,145.17
36994,2021-03-22,11,157.76
36995,2021-03-22,12,179.01
36996,2021-03-22,13,184.69
36997,2021-03-22,14,191.77
36998,2021-03-22,15,181.7
36999,2021-03-22,16,155.99
37000,2021-03-22,17,104.07
37001,2021-03-22,18,52.31
37002,2021-03-22,19,22.47
37003,2021-03-22,20,26.94
37004,2021-03-22,21,25.62
37005,2021-03-22,22,17.61
37006,2021-03-22,23,10.69
37007,2021-03-22,24,3.29
37008,2021-03-23,1,0.86
37009,2021-03-23,2,0.52
37010,2021-03-23,3,0.67
37011,2021-03-23,4,0.66
37012,2021-03-23,5,0.66
37013,2021-03-23,6,0.78
37014,2021-03-23,7,1.4
37015,2021-03-23,8,26.97
37016,2021-03-23,9,84.48
37017,2021-03-23,10,141.74
37018,2021-03-23,11,149.59
37019,2021-03-23,12,169.43
37020,2021-03-23,13,178.37
37021,2021-03-23,14,186.38
37022,2021-03-23,15,187.94
37023,2021-03-23,16,152.75
37024,2021-03-23,17,98.88
37025,2021-03-23,18,48.3
37026,2021-03-23,19,26.62
37027,2021-03-23,20,32.3
37028,2021-03-23,21,31.78
37029,2021-03-23,22,20.9
37030,2021-03-23,23,10.68
